1 0.249877
2 0.162167
3 0.025762
4 -0.069273
5 -0.088252
6 -0.258265
7 -0.232436
8 -0.369010
9 -0.389501
10 -0.427614
11 -0.535880
12 -0.573973
13 -0.562117
14 -0.628218
15 -0.728693
16 -0.765008
17 -0.790513
18 -0.816655
19 -0.857611
20 -0.917108
21 -0.954813
22 -1.067355
23 -1.106620
24 -1.160053
25 -1.167911
26 -1.164038
27 -1.156722
28 -1.199463
29 -1.276381
30 -1.234785
31 -1.250785
32 -1.311693
33 -1.340451
34 -1.352524
35 -1.336742
36 -1.324525
37 -1.562066
38 -1.594016
39 -1.667624
40 -1.684671
41 -1.851943
42 -1.909611
43 -1.940052
44 -2.014909
45 -1.995306
46 -2.028056
47 -2.167243
48 -2.132450
49 -2.296736
50 -2.189218
51 -2.309032
52 -2.363184
53 -2.405796
54 -2.600822
55 -2.653270
56 -2.687525
57 -2.781092
58 -2.814944
59 -2.933735
60 -2.940365
61 -3.034910
62 -3.024480
63 -3.129964
64 -3.141419
65 -3.074205
66 -3.266145
67 -3.355332
68 -3.400206
69 -3.507880
70 -3.500509
71 -3.505975
72 -3.565536
73 -3.528865
74 -3.667953
75 -3.737100
76 -3.709483
77 -3.736127
78 -3.882704
79 -3.958020
80 -3.968739
81 -4.029651
82 -3.971526
83 -4.082850
84 -4.062002
85 -4.188039
86 -4.210696
87 -4.237377
88 -4.302877
89 -4.403560
90 -4.363699
91 -4.448717
92 -4.473525
93 -4.506201
94 -4.519111
95 -4.573167
96 -4.608636
97 -4.609372
98 -4.603377
99 -4.667688
100 -4.682441
101 -4.752863
102 -4.847334
103 -4.951558
104 -5.041464
105 -5.054093
106 -5.084039
107 -5.098738
108 -5.122633
109 -5.183528
110 -5.180416
111 -5.216752
112 -5.207460
113 -5.238780
114 -5.351871
115 -5.386665
116 -5.472927
117 -5.514215
118 -5.524486
119 -5.581733
120 -5.630954
121 -5.658126
122 -5.712263
123 -5.718326
124 -5.754956
125 -5.790462
126 -5.795655
127 -5.842670
128 -5.899295
129 -5.974998
130 -6.015091
131 -6.036193
132 -6.088210
133 -6.101278
134 -6.154783
135 -6.166341
136 -6.224851
137 -6.241957
138 -6.309787
139 -6.330465
140 -6.373103
141 -6.403250
142 -6.457256
143 -6.500372
144 -6.530190
145 -6.578847
146 -6.603155
147 -6.646325
148 -6.681093
149 -6.707041
150 -6.747251
151 -6.775304
152 -6.813132
153 -6.837132
154 -6.902923
155 -6.916000
156 -6.977211
157 -6.986201
158 -7.039097
159 -7.078434
160 -7.119385
161 -7.138001
162 -7.188864
163 -7.212664
164 -7.256302
165 -7.287630
166 -7.332962
167 -7.359438
168 -7.406204
169 -7.440505
170 -7.480514
171 -7.516860
172 -7.561124
173 -7.591303
174 -7.628164
175 -7.659581
176 -7.693240
177 -7.730115
178 -7.763444
179 -7.796358
180 -7.840530
181 -7.873645
182 -7.915887
183 -7.956551
184 -7.990985
185 -8.029087
186 -8.060421
187 -8.095408
188 -8.130551
189 -8.166907
190 -8.203770
191 -8.239839
192 -8.276818
193 -8.308139
194 -8.352886
195 -8.383462
196 -8.426258
197 -8.457008
198 -8.499285
199 -8.532328
200 -8.569678
201 -8.604032
202 -8.643272
203 -8.674089
204 -8.712778
205 -8.741971
206 -8.784436
207 -8.815672
208 -8.857726
209 -8.892436
210 -8.931799
211 -8.967738
212 -9.005343
213 -9.041175
214 -9.077747
215 -9.112867
216 -9.145789
217 -9.180961
218 -9.216936
219 -9.253034
220 -9.290925
221 -9.328147
222 -9.365070
223 -9.402294
224 -9.438911
225 -9.475053
226 -9.511608
227 -9.546815
228 -9.582905
229 -9.617750
230 -9.653795
231 -9.689765
232 -9.726069
233 -9.761578
234 -9.800179
235 -9.834221
236 -9.873328
237 -9.908311
238 -9.945569
239 -9.981630
240 -10.017440
241 -10.053454
242 -10.089782
243 -10.124305
244 -10.162239
245 -10.194810
246 -10.234360
247 -10.268357
248 -10.305844
249 -10.342817
250 -10.380240
251 -10.414558
252 -10.453205
253 -10.487321
254 -10.524766
255 -10.561049
256 -10.593917
257 -10.632997
258 -10.667072
259 -10.704181
260 -10.738853
261 -10.777174
262 -10.811361
263 -10.852442
264 -10.878412
265 -10.924766
266 -10.958850
267 -10.994512
268 -11.029469
269 -11.063797
270 -11.100047
271 -11.139509
272 -11.165888
273 -11.215101
274 -11.234617
275 -11.288394
276 -11.313468
277 -11.360194
278 -11.381747
279 -11.423872
280 -11.463480
281 -11.493437
282 -11.525557
283 -11.570523
284 -11.586861
285 -11.631565
286 -11.681982
287 -11.711341
288 -11.726645
289 -11.797844
290 -11.805109
291 -11.854590
292 -11.883334
293 -11.914337
294 -11.932301
295 -11.973632
