1 0.249877
2 -0.359347
3 -0.340379
4 -0.693205
5 -0.675310
6 -0.926243
7 -0.932059
8 -1.135722
9 -1.152058
10 -1.331358
11 -1.351194
12 -1.517774
13 -1.536874
14 -1.688207
15 -1.713103
16 -1.847072
17 -1.882293
18 -2.005294
19 -2.046006
20 -2.162938
21 -2.205302
22 -2.320142
23 -2.360926
24 -2.477062
25 -2.513413
26 -2.633865
27 -2.663157
28 -2.790718
29 -2.810447
30 -2.947789
31 -2.955503
32 -3.105255
33 -3.098489
34 -3.250112
35 -3.239532
36 -3.371426
37 -3.378726
38 -3.493061
39 -3.516146
40 -3.614856
41 -3.651850
42 -3.736678
43 -3.785884
44 -3.858415
45 -3.918286
46 -3.979970
47 -4.049090
48 -4.101257
49 -4.178325
50 -4.222205
51 -4.306022
52 -4.342750
53 -4.432210
54 -4.462836
55 -4.556919
56 -4.582414
57 -4.680183
58 -4.701444
59 -4.802036
60 -4.819890
61 -4.922517
62 -4.937722
63 -5.041666
64 -5.054914
65 -5.159527
66 -5.171449
67 -5.276145
68 -5.287310
69 -5.391567
70 -5.402488
71 -5.489436
72 -5.516975
73 -5.586763
74 -5.630769
75 -5.684080
76 -5.732917
77 -5.781389
78 -5.830180
79 -5.878692
80 -5.927448
81 -5.975991
82 -6.024720
83 -6.073287
84 -6.121995
85 -6.170580
86 -6.219272
87 -6.267871
88 -6.316551
89 -6.365160
90 -6.413832
91 -6.462448
92 -6.511113
93 -6.559735
94 -6.608395
95 -6.657022
96 -6.705677
97 -6.754308
98 -6.802961
99 -6.851594
100 -6.900244
101 -6.948880
102 -6.997528
103 -7.046165
104 -7.094812
105 -7.143450
106 -7.192096
107 -7.240735
108 -7.289380
109 -7.338020
110 -7.386664
111 -7.435305
112 -7.483948
113 -7.532589
114 -7.581233
115 -7.629874
116 -7.678517
117 -7.727159
118 -7.775802
119 -7.824444
120 -7.873085
121 -7.921727
122 -7.970370
123 -8.019011
124 -8.067655
125 -8.116293
126 -8.164938
127 -8.213581
128 -8.262224
129 -8.310867
130 -8.359504
131 -8.408149
132 -8.456790
133 -8.505433
134 -8.554071
135 -8.602714
136 -8.651357
137 -8.699993
138 -8.748647
139 -8.797288
140 -8.845924
141 -8.894551
142 -8.943212
143 -8.991821
144 -9.040486
145 -9.089140
146 -9.137777
147 -9.186440
148 -9.235076
149 -9.283694
150 -9.332333
151 -9.380988
152 -9.429622
153 -9.478273
154 -9.526892
155 -9.575530
156 -9.624153
157 -9.672836
158 -9.721387
159 -9.770138
160 -9.818688
161 -9.867484
162 -9.915929
163 -9.964745
164 -10.013167
165 -10.062094
166 -10.110438
167 -10.159209
168 -10.207693
169 -10.256326
170 -10.304978
171 -10.353720
172 -10.402479
173 -10.451021
174 -10.499848
175 -10.548448
176 -10.597077
177 -10.644925
178 -10.694391
179 -10.742467
180 -10.790860
181 -10.840051
182 -10.888468
183 -10.936200
184 -10.986483
185 -11.033172
186 -11.078397
187 -11.129720
188 -11.177364
189 -11.228764
190 -11.273508
191 -11.319949
192 -11.372501
193 -11.414340
194 -11.471111
195 -11.516487
196 -11.561785
197 -11.612984
198 -11.657948
199 -11.704427
200 -11.758836
201 -11.801882
202 -11.846890
203 -11.903325
204 -11.948237
205 -11.997579
