1 0.249877
2 -0.110775
3 -0.005986
4 -0.444976
5 -0.474742
6 -0.694844
7 -0.956089
8 -1.111667
9 -1.228305
10 -1.352011
11 -1.438934
12 -1.526998
13 -1.638936
14 -1.725887
15 -1.820459
16 -1.908605
17 -2.019492
18 -2.082389
19 -2.169833
20 -2.283584
21 -2.350232
22 -2.447281
23 -2.535111
24 -2.599231
25 -2.693402
26 -2.842763
27 -2.866786
28 -2.920202
29 -3.064344
30 -3.150565
31 -3.159932
32 -3.269333
33 -3.440460
34 -3.471499
35 -3.487299
36 -3.661986
37 -3.698422
38 -3.811456
39 -3.945853
40 -3.956667
41 -4.007775
42 -4.245060
43 -4.205083
44 -4.235230
45 -4.388391
46 -4.528927
47 -4.506947
48 -4.592056
49 -4.810870
50 -4.767897
51 -4.882210
52 -5.089479
53 -4.999191
54 -5.108853
55 -5.394604
56 -5.269332
57 -5.295673
58 -5.595794
59 -5.542264
60 -5.561689
61 -5.734417
62 -5.738801
63 -5.792159
64 -5.965278
65 -5.942175
66 -5.996902
67 -6.182617
68 -6.155733
69 -6.257096
70 -6.357063
71 -6.380248
72 -6.464098
73 -6.567000
74 -6.617168
75 -6.629372
76 -6.774424
77 -6.868980
78 -6.806227
79 -6.956907
80 -7.075705
81 -6.993582
82 -7.180122
83 -7.279245
84 -7.190934
85 -7.377543
86 -7.481974
87 -7.398257
88 -7.583211
89 -7.685813
90 -7.616002
91 -7.743558
92 -7.886469
93 -7.845177
94 -7.900949
95 -8.086845
96 -8.087589
97 -8.070956
98 -8.284396
99 -8.325687
100 -8.252033
101 -8.469474
102 -8.530070
103 -8.443362
104 -8.659362
105 -8.733971
106 -8.644617
107 -8.854351
108 -8.935540
109 -8.855947
110 -9.028601
111 -9.136896
112 -9.078083
113 -9.177222
114 -9.341429
115 -9.312190
116 -9.339824
117 -9.537500
118 -9.560426
119 -9.514323
120 -9.734670
121 -9.779092
122 -9.699345
123 -9.922192
124 -9.982580
125 -9.894942
126 -10.113425
127 -10.186144
128 -10.099903
129 -10.305457
130 -10.390999
131 -10.314861
132 -10.457537
133 -10.589571
134 -10.541404
135 -10.612879
136 -10.792039
137 -10.780889
138 -10.781130
139 -10.987323
140 -11.021854
141 -10.959683
142 -11.183135
143 -11.231064
144 -11.148303
145 -11.368599
146 -11.431016
147 -11.345471
148 -11.557963
149 -11.635347
150 -11.550561
