1 0.249877
2 0.202098
3 0.177040
4 0.132488
5 0.052779
6 -0.006611
7 -0.079116
8 -0.137134
9 -0.196245
10 -0.053931
11 0.073548
12 0.173016
13 0.204302
14 0.189561
15 0.110127
16 0.072591
17 0.015501
18 0.041954
19 0.042613
20 0.038199
21 0.017545
22 -0.015941
23 -0.003577
24 -0.027501
25 -0.077467
26 -0.150593
27 -0.205194
28 -0.256837
29 -0.311451
30 -0.266746
31 -0.257555
32 -0.287400
33 -0.339282
34 -0.297906
35 -0.353153
36 -0.373171
37 -0.399419
38 -0.522296
39 -0.576063
40 -0.553934
41 -0.562482
42 -0.649009
43 -0.763271
44 -0.872633
45 -0.936187
46 -1.017121
47 -0.961352
48 -1.102818
49 -1.123204
50 -1.181159
51 -1.253537
52 -1.215575
53 -1.226161
54 -1.255290
55 -1.205454
56 -1.174290
57 -1.139875
58 -1.149685
59 -1.192235
60 -1.142509
61 -1.031530
62 -0.945220
63 -0.927584
64 -0.929961
65 -0.948277
66 -1.007331
67 -1.001541
68 -1.002051
69 -1.024028
70 -1.078053
71 -1.164865
72 -1.258618
73 -1.299911
74 -1.311856
75 -1.282990
76 -1.253177
77 -1.263779
78 -1.297071
79 -1.319619
80 -1.307248
81 -1.284017
82 -1.296162
83 -1.435395
84 -1.558865
85 -1.574710
86 -1.541802
87 -1.503232
88 -1.529429
89 -1.633537
90 -1.750688
91 -1.752445
92 -1.859574
93 -1.752478
94 -1.759968
95 -1.994429
96 -1.976505
97 -1.978270
98 -1.968196
99 -2.020055
100 -2.094248
101 -2.070889
102 -2.143332
103 -2.161252
104 -2.109992
105 -2.043960
106 -1.994259
107 -1.950640
108 -1.931442
109 -1.943987
110 -1.925485
111 -1.923182
112 -1.959357
113 -2.013919
114 -2.069103
115 -2.156846
116 -2.182272
117 -2.157121
118 -2.194094
119 -2.186690
120 -2.156002
121 -2.196050
122 -2.223544
123 -2.217746
124 -2.225966
125 -2.257163
126 -2.291628
127 -2.338263
128 -2.367793
129 -2.470524
130 -2.481810
131 -2.486014
132 -2.401829
133 -2.425596
134 -2.443846
135 -2.600482
136 -2.673314
137 -2.685574
138 -2.749466
139 -2.748801
140 -2.695587
141 -2.790438
142 -2.880910
143 -3.052488
144 -3.004590
145 -3.004116
146 -3.021075
147 -2.979035
148 -3.070369
149 -3.068618
150 -3.096433
151 -3.014200
152 -2.877051
153 -2.836696
154 -2.808641
155 -2.863071
156 -2.906691
157 -2.944855
158 -3.081929
159 -3.197415
160 -3.101153
161 -3.079755
162 -3.059654
163 -3.056849
164 -3.054563
165 -3.080915
166 -3.092526
167 -3.093470
168 -3.146184
169 -3.165744
170 -3.240488
171 -3.289351
172 -3.351925
173 -3.344860
174 -3.358000
175 -3.293699
176 -3.357481
177 -3.330623
178 -3.377528
179 -3.414409
180 -3.449356
181 -3.539349
182 -3.563857
183 -3.560439
184 -3.625971
185 -3.653856
186 -3.599350
187 -3.670147
188 -3.637743
189 -3.787575
190 -3.772839
191 -3.852079
192 -3.834756
193 -3.833031
194 -3.903845
195 -3.969790
196 -3.954269
197 -4.016446
198 -3.983584
199 -3.985927
200 -3.975186
201 -4.001031
202 -3.998249
203 -3.985728
204 -4.038122
205 -3.993511
206 -3.939462
207 -3.946622
208 -3.949014
209 -4.012851
210 -4.010802
211 -4.018872
212 -4.043389
213 -4.128922
214 -4.152925
215 -4.220919
216 -4.247011
217 -4.257785
218 -4.209481
219 -4.236687
220 -4.214615
221 -4.172303
222 -4.253622
223 -4.265910
224 -4.207103
225 -4.325323
226 -4.348431
227 -4.460794
228 -4.530179
229 -4.496359
230 -4.581269
231 -4.447812
232 -4.607694
233 -4.578144
234 -4.611125
235 -4.688342
236 -4.780688
237 -4.714756
238 -4.764020
239 -4.685876
240 -4.823558
241 -4.803540
242 -4.819078
243 -4.870794
244 -4.816423
245 -4.797764
246 -4.849576
247 -4.780840
248 -4.794200
249 -4.818420
250 -4.859725
251 -4.838075
252 -4.862429
253 -4.848590
254 -4.850187
255 -4.889583
256 -4.929282
