1 0.346787
2 0.213349
3 0.013419
4 -0.059821
5 -0.140017
6 -0.205931
7 -0.274603
8 -0.294289
9 -0.333423
10 -0.380364
11 -0.306282
12 -0.330913
13 -0.379819
14 -0.333921
15 -0.363758
16 -0.294143
17 -0.307011
18 -0.362133
19 -0.319774
20 -0.305509
21 -0.331159
22 -0.402578
23 -0.385706
24 -0.384546
25 -0.415478
26 -0.437812
27 -0.421956
28 -0.421437
29 -0.441792
30 -0.510818
31 -0.537783
32 -0.532455
33 -0.590619
34 -0.611879
35 -0.616023
36 -0.605564
37 -0.762149
38 -0.822524
39 -0.801242
40 -0.741168
41 -0.775439
42 -1.003316
43 -1.090581
44 -1.284903
45 -1.259300
46 -1.149111
47 -1.141224
48 -1.016696
49 -0.949519
50 -1.004716
51 -1.039916
52 -1.103785
53 -1.060954
54 -1.010789
55 -1.025482
56 -1.044809
57 -1.103608
58 -1.156150
59 -1.196135
60 -1.249123
61 -1.326669
62 -1.430051
63 -1.565514
64 -1.586769
65 -1.495277
66 -1.424278
67 -1.430452
68 -1.544859
69 -1.694270
70 -1.611230
71 -1.591603
72 -1.678150
73 -1.873192
74 -1.864591
75 -2.051528
76 -2.210307
77 -2.096343
78 -2.154943
79 -2.220359
80 -2.202861
81 -2.016992
82 -1.979818
83 -2.032047
84 -2.055673
85 -2.098266
86 -2.276684
87 -2.217865
88 -2.141255
89 -2.133641
90 -2.126872
91 -2.122633
92 -2.147365
93 -2.231309
94 -2.294751
95 -2.338171
96 -2.350396
97 -2.347464
98 -2.373111
99 -2.397989
100 -2.290486
101 -2.210927
102 -2.196698
103 -2.242402
104 -2.296987
105 -2.320914
106 -2.361313
107 -2.357842
108 -2.329808
109 -2.323328
110 -2.362733
111 -2.382415
112 -2.452411
113 -2.574572
114 -2.623067
115 -2.587695
116 -2.602572
117 -2.656289
118 -2.713447
119 -2.799435
120 -2.921325
121 -3.036641
122 -3.075440
123 -3.173980
124 -3.167952
125 -3.099277
126 -3.023184
127 -2.992384
128 -3.055018
129 -3.158207
130 -3.170279
131 -3.139688
132 -3.119860
133 -3.137551
134 -3.083491
135 -3.082739
136 -3.174911
137 -3.251536
138 -3.203012
139 -3.192409
140 -3.243435
141 -3.281649
142 -3.334448
143 -3.370089
144 -3.337643
145 -3.283367
146 -3.261717
147 -3.274177
148 -3.305892
149 -3.375006
150 -3.469822
151 -3.595667
152 -3.530505
153 -3.489874
154 -3.484013
155 -3.488356
156 -3.480370
157 -3.512492
158 -3.575843
159 -3.523412
160 -3.518893
161 -3.552650
162 -3.608180
163 -3.630602
164 -3.708016
165 -3.800066
166 -3.856212
167 -3.790463
168 -3.748631
169 -3.739784
170 -3.791102
171 -3.883376
172 -3.973547
173 -4.042667
174 -4.049156
175 -4.028489
176 -4.044103
177 -4.068384
178 -4.043553
179 -3.993430
180 -3.968752
181 -4.019440
182 -4.166592
183 -4.156642
184 -4.086523
185 -4.076163
186 -4.116625
187 -4.236988
188 -4.405037
189 -4.377962
190 -4.304944
191 -4.294323
192 -4.363715
193 -4.474994
194 -4.549894
195 -4.467518
196 -4.376732
197 -4.319127
198 -4.312988
199 -4.355088
200 -4.442144
201 -4.553408
202 -4.641203
203 -4.661213
204 -4.658909
205 -4.693249
206 -4.779884
207 -4.853991
208 -4.728129
209 -4.710319
210 -4.787457
211 -4.683765
212 -4.669497
213 -4.724380
214 -4.844992
215 -5.029004
216 -5.228070
217 -5.085214
218 -5.013857
219 -4.981653
220 -4.948356
221 -4.920659
222 -4.902423
223 -4.911911
224 -4.951051
225 -4.998037
226 -5.036634
227 -5.070149
228 -5.086793
229 -5.079647
230 -5.070307
231 -5.086496
232 -5.140880
233 -5.252404
234 -5.399809
235 -5.378361
236 -5.288750
237 -5.251071
238 -5.269968
239 -5.392861
240 -5.466589
241 -5.438666
242 -5.398837
243 -5.442005
244 -5.564201
245 -5.698364
246 -5.617818
247 -5.586044
248 -5.589674
249 -5.583404
250 -5.539632
251 -5.495403
252 -5.466792
253 -5.478764
254 -5.528305
255 -5.623058
256 -5.742236
257 -5.886874
258 -6.021316
259 -5.960171
260 -5.894498
261 -5.846943
262 -5.809195
263 -5.827778
264 -5.904917
265 -6.025872
266 -6.183735
267 -6.245363
268 -6.324131
269 -6.342548
270 -6.228890
271 -6.166936
272 -6.141242
273 -6.125373
274 -6.103197
275 -6.067262
276 -6.025449
277 -6.008996
278 -6.038609
279 -6.118741
280 -6.227042
281 -6.300373
282 -6.294919
283 -6.255171
284 -6.242740
285 -6.311907
286 -6.457340
287 -6.645475
288 -6.596202
289 -6.612151
290 -6.633771
291 -6.588384
292 -6.593536
293 -6.528498
294 -6.512292
295 -6.566634
296 -6.702286
297 -6.869263
298 -6.902968
299 -6.833214
300 -6.758311
301 -6.700494
302 -6.623710
303 -6.567222
304 -6.544720
305 -6.557793
306 -6.613590
307 -6.720384
308 -6.851573
309 -6.983929
310 -6.942452
311 -6.892935
312 -6.891919
313 -6.941941
314 -7.035436
315 -7.156773
316 -7.262632
317 -7.334899
318 -7.359055
319 -7.383862
320 -7.334366
321 -7.272211
322 -7.262212
323 -7.367351
324 -7.245174
325 -7.159779
326 -7.110901
327 -7.122985
328 -7.174352
329 -7.241032
330 -7.308944
331 -7.364122
332 -7.390071
333 -7.382265
334 -7.357705
335 -7.342321
336 -7.361798
337 -7.437512
338 -7.556449
339 -7.693083
340 -7.825283
341 -7.766075
342 -7.679864
343 -7.607048
344 -7.592347
345 -7.664839
346 -7.799759
347 -7.975625
348 -8.037640
349 -8.000695
350 -7.977574
351 -7.943456
352 -7.916162
353 -7.846558
