1 0.346787
2 0.299008
3 0.273950
4 0.229398
5 0.149689
6 0.090299
7 0.017794
8 -0.040224
9 -0.099335
10 0.042979
11 0.170458
12 0.269926
13 0.301212
14 0.286471
15 0.207037
16 0.169501
17 0.112411
18 0.138864
19 0.139523
20 0.135109
21 0.114455
22 0.080969
23 0.093333
24 0.069409
25 0.019443
26 -0.053683
27 -0.108284
28 -0.159927
29 -0.214541
30 -0.169836
31 -0.160645
32 -0.190490
33 -0.242372
34 -0.200996
35 -0.256243
36 -0.276261
37 -0.302509
38 -0.425386
39 -0.479153
40 -0.457024
41 -0.465572
42 -0.552099
43 -0.666361
44 -0.775723
45 -0.839277
46 -0.920211
47 -0.864442
48 -1.005908
49 -1.026294
50 -1.084249
51 -1.156627
52 -1.118665
53 -1.129251
54 -1.158380
55 -1.108544
56 -1.077380
57 -1.042965
58 -1.052775
59 -1.095325
60 -1.045599
61 -0.934620
62 -0.848310
63 -0.830674
64 -0.833051
65 -0.851367
66 -0.910421
67 -0.904631
68 -0.905141
69 -0.927118
70 -0.981143
71 -1.067955
72 -1.161708
73 -1.203001
74 -1.214946
75 -1.186080
76 -1.156267
77 -1.166869
78 -1.200161
79 -1.222709
80 -1.210338
81 -1.187106
82 -1.199252
83 -1.338485
84 -1.461955
85 -1.477800
86 -1.444892
87 -1.406322
88 -1.432519
89 -1.536627
90 -1.653778
91 -1.655535
92 -1.762664
93 -1.655568
94 -1.663058
95 -1.897519
96 -1.879595
97 -1.881360
98 -1.871286
99 -1.923145
100 -1.997338
101 -1.973979
102 -2.046422
103 -2.064342
104 -2.013082
105 -1.947050
106 -1.897349
107 -1.853730
108 -1.834532
109 -1.847077
110 -1.828575
111 -1.826272
112 -1.862447
113 -1.917009
114 -1.972193
115 -2.059936
116 -2.085362
117 -2.060211
118 -2.097184
119 -2.089780
120 -2.059092
121 -2.099140
122 -2.126634
123 -2.120836
124 -2.129056
125 -2.160253
126 -2.194718
127 -2.241353
128 -2.270883
129 -2.373614
130 -2.384900
131 -2.389104
132 -2.304919
133 -2.328686
134 -2.346935
135 -2.503572
136 -2.576404
137 -2.588664
138 -2.652556
139 -2.651891
140 -2.598676
141 -2.693528
142 -2.784000
143 -2.955578
144 -2.907680
145 -2.907206
146 -2.924165
147 -2.882125
148 -2.973459
149 -2.971708
150 -2.999523
151 -2.917290
152 -2.780141
153 -2.739786
154 -2.711731
155 -2.766161
156 -2.809781
157 -2.847945
158 -2.985019
159 -3.100505
160 -3.004243
161 -2.982845
162 -2.962744
163 -2.959939
164 -2.957653
165 -2.984005
166 -2.995616
167 -2.996560
168 -3.049274
169 -3.068834
170 -3.143578
171 -3.192441
172 -3.255015
173 -3.247950
174 -3.261090
175 -3.196789
176 -3.260571
177 -3.233713
178 -3.280618
179 -3.317499
180 -3.352446
181 -3.442439
182 -3.466947
183 -3.463529
184 -3.529061
185 -3.556946
186 -3.502440
187 -3.573237
188 -3.540833
189 -3.690665
190 -3.675929
191 -3.755169
192 -3.737846
193 -3.736121
194 -3.806935
195 -3.872880
196 -3.857359
197 -3.919536
198 -3.886674
199 -3.889017
200 -3.878276
201 -3.904121
202 -3.901339
203 -3.888818
204 -3.941212
205 -3.896601
206 -3.842552
207 -3.849712
208 -3.852104
209 -3.915941
210 -3.913892
211 -3.921962
212 -3.946479
213 -4.032012
214 -4.056015
215 -4.124009
216 -4.150101
217 -4.160875
218 -4.112571
219 -4.139777
220 -4.117705
221 -4.075393
222 -4.156712
223 -4.169000
224 -4.110193
225 -4.228413
226 -4.251521
227 -4.363884
228 -4.433269
229 -4.399449
230 -4.484359
231 -4.350902
232 -4.510784
233 -4.481234
234 -4.514215
235 -4.591432
236 -4.683778
237 -4.617846
238 -4.667110
239 -4.588966
240 -4.726648
241 -4.706630
242 -4.722168
243 -4.773884
244 -4.719513
245 -4.700854
246 -4.752666
247 -4.683930
248 -4.697290
249 -4.721510
250 -4.762815
251 -4.741165
252 -4.765519
253 -4.751680
254 -4.753277
255 -4.792673
256 -4.832372
257 -4.908105
258 -4.974227
259 -4.965116
260 -4.955238
261 -4.972467
262 -4.947633
263 -4.944377
264 -4.951501
265 -4.984648
266 -5.023030
267 -5.018837
268 -5.086615
269 -5.066595
270 -5.209930
271 -5.237023
272 -5.240358
273 -5.284926
274 -5.278670
275 -5.209490
276 -5.251889
277 -5.170348
278 -5.295863
279 -5.300970
280 -5.431949
281 -5.450045
282 -5.438973
283 -5.512115
284 -5.502956
285 -5.459641
286 -5.633552
287 -5.533342
288 -5.562962
289 -5.688904
290 -5.647749
291 -5.745694
292 -5.723475
293 -5.660597
294 -5.701349
295 -5.636939
296 -5.634923
297 -5.606426
298 -5.708928
299 -5.721479
300 -5.825174
301 -5.815265
302 -5.873328
303 -5.864145
304 -5.818608
305 -5.812161
306 -5.823235
307 -5.834108
308 -5.857044
309 -5.865955
310 -5.902328
311 -5.938787
312 -5.955426
313 -6.005673
314 -6.070937
315 -6.051435
316 -6.048595
317 -6.016000
318 -6.068825
319 -6.095254
320 -6.085883
321 -6.129399
