1 0.249877
2 0.088521
3 -0.099281
4 -0.255985
5 -0.382578
6 -0.475797
7 -0.550095
8 -0.608306
9 -0.656989
10 -0.700598
11 -0.740241
12 -0.776708
13 -0.810580
14 -0.842300
15 -0.872210
16 -0.900582
17 -0.927636
18 -0.953552
19 -0.978479
20 -1.002544
21 -1.025854
22 -1.048498
23 -1.070550
24 -1.092071
25 -1.113111
26 -1.133712
27 -1.153909
28 -1.173731
29 -1.193204
30 -1.212349
31 -1.231186
32 -1.249732
33 -1.268002
34 -1.286010
35 -1.303769
36 -1.321291
37 -1.338587
38 -1.355666
39 -1.372539
40 -1.389214
41 -1.405700
42 -1.422005
43 -1.438137
44 -1.454102
45 -1.469907
46 -1.485559
47 -1.501064
48 -1.516428
49 -1.531657
50 -1.546756
51 -1.561729
52 -1.576583
53 -1.591321
54 -1.605948
55 -1.620468
56 -1.634886
57 -1.649205
58 -1.663429
59 -1.677562
60 -1.691607
61 -1.705567
62 -1.719446
63 -1.733247
64 -1.746973
65 -1.760627
66 -1.772988
67 -1.784845
68 -1.796633
69 -1.808355
70 -1.820012
71 -1.831605
72 -1.843136
73 -1.854607
74 -1.866019
75 -1.877373
76 -1.888670
77 -1.899913
78 -1.911102
79 -1.922237
80 -1.933321
81 -1.944355
82 -1.955338
83 -1.966273
84 -1.977160
85 -1.988000
86 -1.998794
87 -2.009542
88 -2.020246
89 -2.030905
90 -2.041522
91 -2.052096
92 -2.062628
93 -2.073119
94 -2.083570
95 -2.093980
96 -2.104351
97 -2.114683
98 -2.124976
99 -2.135231
100 -2.145449
101 -2.155629
102 -2.165773
103 -2.175881
104 -2.185952
105 -2.195988
106 -2.205989
107 -2.215954
108 -2.225885
109 -2.235782
110 -2.245645
111 -2.255474
112 -2.265269
113 -2.275031
114 -2.284761
115 -2.294457
116 -2.304121
117 -2.313752
118 -2.323351
119 -2.332918
120 -2.342453
121 -2.351956
122 -2.361427
123 -2.370867
124 -2.380276
125 -2.389653
126 -2.398999
127 -2.408314
128 -2.417597
129 -2.426850
130 -2.436072
131 -2.445263
132 -2.454423
133 -2.463552
134 -2.472651
135 -2.481719
136 -2.490756
137 -2.499762
