1 0.249877
2 0.124667
3 -0.011956
4 -0.094572
5 -0.172736
6 -0.241270
7 -0.295068
8 -0.343755
9 -0.388708
10 -0.430251
11 -0.466970
12 -0.499119
13 -0.529282
14 -0.557748
15 -0.584071
16 -0.609044
17 -0.632873
18 -0.655698
19 -0.677638
20 -0.698793
21 -0.719251
22 -0.739085
23 -0.758359
24 -0.777130
25 -0.795447
26 -0.813352
27 -0.830882
28 -0.848069
29 -0.864941
30 -0.881522
31 -0.897834
32 -0.913895
33 -0.929721
34 -0.945326
35 -0.960723
36 -0.975922
37 -0.990933
38 -1.005764
39 -1.020424
40 -1.034920
41 -1.049258
42 -1.063443
43 -1.077483
44 -1.091380
45 -1.105141
46 -1.118769
47 -1.132270
48 -1.145646
49 -1.158902
50 -1.172042
51 -1.185068
52 -1.197985
53 -1.210796
54 -1.223503
55 -1.236110
56 -1.248620
57 -1.261036
58 -1.273360
59 -1.285595
60 -1.297744
61 -1.309809
62 -1.321793
63 -1.333699
64 -1.345527
65 -1.357282
66 -1.368965
67 -1.380577
68 -1.392123
69 -1.403602
70 -1.415018
71 -1.426373
72 -1.437667
73 -1.448904
74 -1.460084
75 -1.471210
76 -1.482284
77 -1.493306
78 -1.504280
79 -1.515205
80 -1.526084
81 -1.536918
82 -1.547709
83 -1.558458
84 -1.569167
85 -1.579837
86 -1.590468
87 -1.601063
88 -1.611347
89 -1.620771
90 -1.630157
91 -1.639506
92 -1.648819
93 -1.658097
94 -1.667341
95 -1.676551
96 -1.685728
97 -1.694873
98 -1.703987
99 -1.713069
100 -1.722121
101 -1.731143
102 -1.740136
103 -1.749100
104 -1.758036
105 -1.766945
106 -1.775826
107 -1.784681
108 -1.793510
109 -1.802312
110 -1.811090
111 -1.819842
112 -1.828570
113 -1.837274
114 -1.845953
115 -1.854609
116 -1.863242
117 -1.871852
118 -1.880440
119 -1.889005
120 -1.897548
121 -1.906069
122 -1.914569
123 -1.923047
124 -1.931505
125 -1.939941
126 -1.948357
127 -1.956752
128 -1.965127
129 -1.973482
130 -1.981817
131 -1.990133
132 -1.998428
133 -2.006705
134 -2.014962
135 -2.023199
136 -2.031418
137 -2.039618
138 -2.047799
139 -2.055961
140 -2.064104
141 -2.072229
142 -2.080335
143 -2.088423
144 -2.096493
145 -2.104544
146 -2.112577
147 -2.120592
148 -2.128589
149 -2.136568
150 -2.144528
151 -2.152471
152 -2.160395
153 -2.168302
154 -2.176190
155 -2.184061
156 -2.191913
157 -2.199748
158 -2.207564
159 -2.215363
160 -2.223144
161 -2.230906
162 -2.238651
163 -2.246377
164 -2.254086
165 -2.261776
166 -2.269448
167 -2.277102
168 -2.284738
169 -2.292356
170 -2.299955
171 -2.307536
172 -2.315098
173 -2.322642
174 -2.330168
175 -2.337675
176 -2.345163
177 -2.352632
178 -2.360083
179 -2.367515
180 -2.374928
181 -2.382321
182 -2.389696
183 -2.397052
184 -2.404388
185 -2.411705
186 -2.419003
187 -2.426281
188 -2.433539
189 -2.440778
190 -2.447997
191 -2.455196
192 -2.462375
193 -2.469534
194 -2.476673
195 -2.483792
196 -2.490890
197 -2.497968
198 -2.505025
199 -2.512061
200 -2.519077
201 -2.526072
202 -2.533045
203 -2.539998
204 -2.546929
205 -2.553840
206 -2.560728
207 -2.567595
208 -2.574441
209 -2.581264
210 -2.588066
211 -2.594846
212 -2.601603
213 -2.608339
214 -2.615052
215 -2.621743
216 -2.628411
217 -2.635056
218 -2.641679
219 -2.648279
220 -2.654855
221 -2.661409
222 -2.667939
223 -2.674447
224 -2.680930
225 -2.687390
226 -2.693827
227 -2.700240
228 -2.706629
229 -2.712993
230 -2.719334
231 -2.725651
232 -2.731944
233 -2.738212
234 -2.744455
235 -2.750674
236 -2.756869
237 -2.763038
238 -2.769183
239 -2.775303
240 -2.781398
241 -2.787468
242 -2.793513
243 -2.799532
244 -2.805526
245 -2.811495
246 -2.817438
247 -2.823355
248 -2.829247
249 -2.835113
250 -2.840954
251 -2.846768
252 -2.852557
253 -2.858319
254 -2.864056
255 -2.869766
256 -2.875450
257 -2.881108
258 -2.886740
259 -2.892346
