1 0.249877
2 -0.364938
3 -0.343463
4 -0.693702
5 -0.683355
6 -0.932221
7 -0.944314
8 -1.146637
9 -1.168108
10 -1.346702
11 -1.370715
12 -1.537125
13 -1.559564
14 -1.720318
15 -1.738672
16 -1.883353
17 -1.910460
18 -2.045896
19 -2.076492
20 -2.208045
21 -2.237828
22 -2.369980
23 -2.395205
24 -2.531913
25 -2.549145
26 -2.694077
27 -2.700028
28 -2.856723
29 -2.848126
30 -3.020124
31 -2.993642
32 -3.156995
33 -3.136724
34 -3.278997
35 -3.277483
36 -3.401179
37 -3.416003
38 -3.523346
39 -3.552347
40 -3.645338
41 -3.686569
42 -3.767022
43 -3.818715
44 -3.888281
45 -3.948826
46 -4.009018
47 -4.076944
48 -4.129150
49 -4.203114
50 -4.248605
51 -4.327381
52 -4.367324
53 -4.449799
54 -4.485256
55 -4.570424
56 -4.602362
57 -4.689316
58 -4.718610
59 -4.806542
60 -4.833978
61 -4.921626
62 -4.948449
