1 0.346787
2 0.226650
3 0.090412
4 0.024673
5 -0.033861
6 -0.089830
7 -0.126407
8 -0.170444
9 -0.199913
10 -0.236258
11 -0.261040
12 -0.292036
13 -0.313477
14 -0.340550
15 -0.359495
16 -0.383582
17 -0.400596
18 -0.422342
19 -0.437822
20 -0.457687
21 -0.471920
22 -0.490246
23 -0.503448
24 -0.520491
25 -0.532826
26 -0.548789
27 -0.560387
28 -0.575428
29 -0.586392
30 -0.600637
31 -0.611050
32 -0.624605
33 -0.634536
34 -0.647484
35 -0.656990
36 -0.669404
37 -0.678532
38 -0.690470
39 -0.699260
40 -0.710774
41 -0.719259
42 -0.730390
43 -0.738600
44 -0.749386
45 -0.757345
46 -0.767818
47 -0.775546
48 -0.785733
49 -0.793251
50 -0.803174
51 -0.810497
52 -0.820179
53 -0.827321
54 -0.836780
55 -0.843753
56 -0.853005
57 -0.859820
58 -0.868711
59 -0.875546
60 -0.883476
61 -0.890954
62 -0.897955
63 -0.906061
64 -0.912165
65 -0.920343
66 -0.926122
67 -0.934165
68 -0.939841
69 -0.947756
70 -0.953333
71 -0.961129
72 -0.966612
73 -0.974294
74 -0.979687
75 -0.987262
76 -0.992568
77 -1.000042
78 -1.005265
79 -1.012642
80 -1.017784
81 -1.025069
82 -1.030135
83 -1.037332
84 -1.042323
85 -1.049437
86 -1.054355
87 -1.061390
88 -1.066238
89 -1.073196
90 -1.077976
91 -1.084861
92 -1.089575
93 -1.096391
94 -1.101040
95 -1.107789
96 -1.112375
97 -1.119060
98 -1.123585
99 -1.130208
100 -1.134674
101 -1.141238
102 -1.145645
103 -1.152153
104 -1.156502
105 -1.162956
106 -1.167250
107 -1.173651
108 -1.177890
109 -1.184240
110 -1.188426
111 -1.194728
112 -1.198861
113 -1.205117
114 -1.209198
115 -1.215409
116 -1.219440
117 -1.225608
118 -1.229589
119 -1.235715
120 -1.239647
121 -1.245734
122 -1.249617
123 -1.255666
124 -1.259502
125 -1.265514
126 -1.269303
127 -1.275279
128 -1.279023
129 -1.284965
130 -1.288663
131 -1.294572
132 -1.298226
133 -1.304104
134 -1.307714
135 -1.313561
136 -1.317127
137 -1.322946
138 -1.326469
139 -1.332260
140 -1.335741
141 -1.341505
142 -1.344944
143 -1.350682
144 -1.354080
145 -1.359793
146 -1.363150
147 -1.368840
148 -1.372157
149 -1.377825
150 -1.381101
151 -1.386747
152 -1.389984
153 -1.395610
154 -1.398808
155 -1.404414
156 -1.407573
157 -1.413160
158 -1.416281
159 -1.421850
160 -1.424933
161 -1.430486
162 -1.433530
163 -1.439067
164 -1.442074
165 -1.447596
166 -1.450566
167 -1.456074
168 -1.459007
169 -1.464501
170 -1.467397
171 -1.472879
172 -1.475739
173 -1.481209
174 -1.484033
175 -1.489492
176 -1.492280
177 -1.497729
178 -1.500481
179 -1.505920
180 -1.508637
181 -1.514068
182 -1.516749
183 -1.522172
184 -1.524818
185 -1.530234
186 -1.532845
187 -1.538254
188 -1.540831
189 -1.546234
190 -1.548776
191 -1.554174
192 -1.556682
193 -1.562075
194 -1.564548
195 -1.569938
196 -1.572377
197 -1.577764
198 -1.580169
199 -1.585553
200 -1.587924
201 -1.593306
202 -1.595644
203 -1.601025
204 -1.603329
205 -1.608709
206 -1.610979
207 -1.616360
208 -1.618596
209 -1.623977
210 -1.626180
211 -1.631563
212 -1.633732
213 -1.639117
214 -1.641253
215 -1.646640
216 -1.648743
217 -1.654133
218 -1.656202
219 -1.661596
220 -1.663632
221 -1.669030
222 -1.671033
223 -1.676436
224 -1.678405
225 -1.683814
226 -1.685750
227 -1.691164
228 -1.693067
229 -1.698488
230 -1.700357
231 -1.705786
232 -1.707622
233 -1.713059
234 -1.714861
235 -1.720306
236 -1.722074
237 -1.727528
238 -1.729263
239 -1.734727
240 -1.736428
241 -1.741902
242 -1.743570
243 -1.749054
244 -1.750688
245 -1.756183
246 -1.757783
247 -1.763291
248 -1.764857
249 -1.770376
250 -1.771908
251 -1.777441
252 -1.778939
253 -1.784484
254 -1.785948
255 -1.791507
256 -1.792937
257 -1.798511
258 -1.799906
259 -1.805495
260 -1.806855
261 -1.812459
262 -1.813785
263 -1.819406
264 -1.820696
265 -1.826333
266 -1.827589
267 -1.833243
268 -1.834464
269 -1.840135
270 -1.841321
271 -1.847011
272 -1.848160
273 -1.853869
274 -1.854983
275 -1.860711
276 -1.861789
277 -1.867536
278 -1.868578
279 -1.874346
280 -1.875352
281 -1.881141
282 -1.882110
283 -1.887920
284 -1.888853
285 -1.894685
286 -1.895580
287 -1.901435
288 -1.902293
289 -1.908171
290 -1.908992
291 -1.914893
292 -1.915676
293 -1.921601
294 -1.922347
295 -1.928296
296 -1.929004
297 -1.934978
298 -1.935648
299 -1.941648
300 -1.942278
301 -1.948305
302 -1.948896
303 -1.954949
304 -1.955502
305 -1.961582
306 -1.962095
307 -1.968203
308 -1.968676
309 -1.974813
310 -1.975246
311 -1.981411
312 -1.981804
313 -1.987999
314 -1.988351
315 -1.994576
316 -1.994887
317 -2.001142
318 -2.001412
319 -2.007698
320 -2.007926
321 -2.014244
322 -2.014430
323 -2.020781
324 -2.020924
325 -2.027307
326 -2.027408
327 -2.033825
328 -2.033882
329 -2.040333
330 -2.040347
331 -2.046832
332 -2.046802
333 -2.053322
334 -2.053248
335 -2.059804
336 -2.059686
337 -2.066278
338 -2.066114
339 -2.072743
340 -2.072534
341 -2.079200
342 -2.078945
343 -2.085649
344 -2.085348
345 -2.092091
346 -2.091743
347 -2.098525
348 -2.098130
349 -2.104952
350 -2.104509
351 -2.111372
352 -2.110881
353 -2.117784
354 -2.117245
355 -2.124190
356 -2.123602
357 -2.130589
358 -2.129951
359 -2.136982
360 -2.136294
361 -2.143368
362 -2.142630
363 -2.149748
364 -2.148959
365 -2.156121
366 -2.155281
367 -2.162489
368 -2.161597
369 -2.168851
370 -2.167907
371 -2.175208
372 -2.174210
373 -2.181558
374 -2.180507
375 -2.187904
376 -2.186798
377 -2.194244
378 -2.193084
379 -2.200579
380 -2.199363
381 -2.206908
382 -2.205637
383 -2.213233
384 -2.211906
385 -2.219553
386 -2.218169
387 -2.225868
388 -2.224427
389 -2.232179
390 -2.230679
391 -2.238485
392 -2.236927
393 -2.244787
394 -2.243169
395 -2.251085
396 -2.249406
397 -2.257378
398 -2.255639
399 -2.263667
400 -2.261867
401 -2.269953
402 -2.268090
403 -2.276234
404 -2.274309
405 -2.282512
406 -2.280524
407 -2.288786
408 -2.286734
409 -2.295056
410 -2.292939
411 -2.301323
412 -2.299141
413 -2.307586
414 -2.305338
415 -2.313846
416 -2.311531
417 -2.320103
418 -2.317721
419 -2.326357
420 -2.323906
421 -2.332608
422 -2.330087
423 -2.338855
424 -2.336265
425 -2.345100
426 -2.342439
427 -2.351342
428 -2.348610
429 -2.357581
430 -2.354777
431 -2.363818
432 -2.360940
433 -2.370051
434 -2.367100
435 -2.376283
436 -2.373257
437 -2.382511
438 -2.379410
439 -2.388738
440 -2.385560
441 -2.394962
442 -2.391707
443 -2.401184
444 -2.397850
445 -2.407403
446 -2.403991
447 -2.413621
448 -2.410128
449 -2.419836
450 -2.416263
451 -2.426049
452 -2.422394
453 -2.432261
454 -2.428523
455 -2.438470
456 -2.434649
457 -2.444678
458 -2.440772
459 -2.450883
460 -2.446892
461 -2.457087
462 -2.453010
463 -2.463290
464 -2.459125
465 -2.469491
466 -2.465237
467 -2.475690
468 -2.471346
469 -2.481887
470 -2.477453
471 -2.488084
472 -2.483558
473 -2.494278
474 -2.489660
475 -2.500472
476 -2.495760
477 -2.506664
478 -2.501857
479 -2.512855
480 -2.507952
481 -2.519044
482 -2.514045
483 -2.525233
484 -2.520135
485 -2.531420
486 -2.526223
487 -2.537606
488 -2.532308
489 -2.543791
490 -2.538392
491 -2.549975
492 -2.544473
493 -2.556159
494 -2.550553
495 -2.562341
496 -2.556630
497 -2.568522
498 -2.562705
499 -2.574703
500 -2.568777
501 -2.580883
502 -2.574848
503 -2.587062
504 -2.580917
505 -2.593240
506 -2.586984
507 -2.599418
508 -2.593049
509 -2.605594
510 -2.599111
511 -2.611771
512 -2.605172
513 -2.617947
514 -2.611231
515 -2.624122
516 -2.617288
517 -2.630297
518 -2.623344
519 -2.636471
520 -2.629397
521 -2.642645
522 -2.635448
523 -2.648818
524 -2.641498
525 -2.654992
526 -2.647546
527 -2.661164
528 -2.653592
529 -2.667337
530 -2.659636
531 -2.673509
532 -2.665679
533 -2.679681
534 -2.671719
535 -2.685853
536 -2.677758
537 -2.692025
538 -2.683796
539 -2.698196
540 -2.689831
541 -2.704368
542 -2.695865
543 -2.710539
544 -2.701897
545 -2.716711
546 -2.707928
547 -2.722882
548 -2.713956
549 -2.729053
550 -2.719984
551 -2.735225
552 -2.726009
553 -2.741396
554 -2.732033
555 -2.747568
556 -2.738055
557 -2.753740
558 -2.744076
559 -2.759912
560 -2.750095
561 -2.766084
562 -2.756112
563 -2.772256
564 -2.762127
565 -2.778429
566 -2.768142
567 -2.784601
568 -2.774154
569 -2.790775
570 -2.780165
571 -2.796948
572 -2.786174
573 -2.803122
574 -2.792182
575 -2.809296
576 -2.798188
577 -2.815471
578 -2.804193
579 -2.821646
580 -2.810195
581 -2.827821
582 -2.816197
583 -2.833997
584 -2.822197
585 -2.840174
586 -2.828195
587 -2.846351
588 -2.834191
589 -2.852528
590 -2.840186
591 -2.858707
592 -2.846180
593 -2.864885
594 -2.852172
595 -2.871065
596 -2.858162
597 -2.877245
598 -2.864151
599 -2.883426
600 -2.870138
601 -2.889607
602 -2.876123
603 -2.895790
604 -2.882107
605 -2.901973
606 -2.888090
607 -2.908157
608 -2.894071
609 -2.914341
610 -2.900050
611 -2.920527
612 -2.906027
613 -2.926713
614 -2.912003
615 -2.932900
616 -2.917978
617 -2.939089
618 -2.923950
619 -2.945278
620 -2.929921
621 -2.951468
622 -2.935891
623 -2.957659
624 -2.941859
625 -2.963851
626 -2.947825
627 -2.970044
628 -2.953790
629 -2.976238
630 -2.959753
631 -2.982434
632 -2.965714
633 -2.988630
634 -2.971673
635 -2.994828
636 -2.977631
637 -3.001027
638 -2.983588
639 -3.007227
640 -2.989542
641 -3.013428
642 -2.995495
643 -3.019630
644 -3.001446
645 -3.025834
646 -3.007396
647 -3.032039
648 -3.013343
649 -3.038245
650 -3.019289
651 -3.044453
652 -3.025233
653 -3.050662
654 -3.031176
655 -3.056873
656 -3.037116
657 -3.063085
658 -3.043055
659 -3.069298
660 -3.048992
661 -3.075513
662 -3.054928
663 -3.081729
664 -3.060861
665 -3.087947
666 -3.066793
667 -3.094167
668 -3.072723
669 -3.100388
670 -3.078650
671 -3.106611
672 -3.084576
673 -3.112835
674 -3.090501
675 -3.119061
676 -3.096423
677 -3.125289
678 -3.102343
679 -3.131519
680 -3.108262
681 -3.137750
682 -3.114178
683 -3.143983
684 -3.120093
685 -3.150218
686 -3.126005
687 -3.156455
688 -3.131916
689 -3.162694
690 -3.137824
691 -3.168934
692 -3.143731
693 -3.175177
694 -3.149635
695 -3.181421
696 -3.155537
697 -3.187668
698 -3.161438
699 -3.193917
700 -3.167336
701 -3.200167
702 -3.173232
703 -3.206420
704 -3.179126
705 -3.212675
706 -3.185018
707 -3.218639
708 -3.190907
709 -3.224517
710 -3.196795
711 -3.230393
712 -3.202680
713 -3.236266
714 -3.208563
715 -3.242137
716 -3.214444
717 -3.248006
718 -3.220322
719 -3.253872
720 -3.226198
721 -3.259736
722 -3.232072
723 -3.265598
724 -3.237944
725 -3.271457
726 -3.243813
727 -3.277313
728 -3.249680
729 -3.283167
730 -3.255544
731 -3.289018
732 -3.261406
733 -3.294867
734 -3.267266
735 -3.300714
736 -3.273123
737 -3.306558
738 -3.278977
739 -3.312399
740 -3.284829
741 -3.318237
742 -3.290679
743 -3.324073
744 -3.296526
745 -3.329906
746 -3.302370
747 -3.335737
748 -3.308212
749 -3.341564
750 -3.314051
751 -3.347389
752 -3.319888
753 -3.353211
754 -3.325721
755 -3.359030
756 -3.331552
757 -3.364847
758 -3.337381
759 -3.370660
760 -3.343206
761 -3.376471
762 -3.349029
763 -3.382278
764 -3.354849
765 -3.388083
766 -3.360666
767 -3.393885
768 -3.366480
769 -3.399683
770 -3.372291
771 -3.405479
772 -3.378099
773 -3.411146
774 -3.383905
775 -3.416405
776 -3.389707
777 -3.421654
778 -3.395506
779 -3.426896
780 -3.401302
781 -3.432130
782 -3.407096
783 -3.437355
784 -3.412886
785 -3.442571
786 -3.418672
787 -3.447738
788 -3.424456
789 -3.451000
790 -3.430237
791 -3.454246
792 -3.436014
793 -3.457477
794 -3.441788
795 -3.460693
796 -3.447558
797 -3.463894
798 -3.453325
799 -3.467079
800 -3.459089
801 -3.470250
802 -3.464850
803 -3.473405
804 -3.470607
805 -3.476545
806 -3.476360
807 -3.479670
808 -3.482110
809 -3.482780
810 -3.487857
811 -3.485876
812 -3.491217
813 -3.488956
814 -3.493938
815 -3.492021
816 -3.496644
817 -3.495071
818 -3.499336
819 -3.498107
820 -3.502014
821 -3.501127
822 -3.504679
823 -3.504133
824 -3.507330
825 -3.507124
