1 0.249877
2 0.129740
3 -0.006498
4 -0.072237
5 -0.130771
6 -0.186740
7 -0.223317
8 -0.267354
9 -0.296823
10 -0.333168
11 -0.357950
12 -0.388946
13 -0.410387
14 -0.437460
15 -0.456405
16 -0.480493
17 -0.497506
18 -0.519252
19 -0.534732
20 -0.554597
21 -0.568831
22 -0.587156
23 -0.600358
24 -0.617401
25 -0.629736
26 -0.645699
27 -0.657297
28 -0.672338
29 -0.683302
30 -0.697547
31 -0.707960
32 -0.721515
33 -0.731446
34 -0.744394
35 -0.753900
36 -0.766314
37 -0.775442
38 -0.787380
39 -0.796170
40 -0.807684
41 -0.816169
42 -0.827300
43 -0.835510
44 -0.846296
45 -0.854255
46 -0.864728
47 -0.872456
48 -0.882643
49 -0.890161
50 -0.900084
51 -0.907407
52 -0.917089
53 -0.924231
54 -0.933690
55 -0.940663
56 -0.949915
57 -0.956730
58 -0.965621
59 -0.972456
60 -0.980386
61 -0.987864
62 -0.994865
63 -1.002971
64 -1.009075
65 -1.017253
66 -1.023032
67 -1.031075
68 -1.036751
69 -1.044666
70 -1.050243
71 -1.058039
72 -1.063522
73 -1.071204
74 -1.076597
75 -1.084172
76 -1.089478
77 -1.096952
78 -1.102175
79 -1.109552
80 -1.114694
81 -1.121979
82 -1.127045
83 -1.134242
84 -1.139233
85 -1.146347
86 -1.151265
87 -1.158300
88 -1.163148
89 -1.170106
90 -1.174886
91 -1.181771
92 -1.186485
93 -1.193301
94 -1.197950
95 -1.204699
96 -1.209285
97 -1.215970
98 -1.220495
99 -1.227118
100 -1.231584
101 -1.238148
102 -1.242555
103 -1.249063
104 -1.253412
105 -1.259866
106 -1.264160
107 -1.270561
108 -1.274800
109 -1.281150
110 -1.285336
111 -1.291638
112 -1.295771
113 -1.302027
114 -1.306108
115 -1.312319
116 -1.316350
117 -1.322518
118 -1.326499
119 -1.332625
120 -1.336557
121 -1.342644
122 -1.346527
123 -1.352576
124 -1.356412
125 -1.362424
126 -1.366213
127 -1.372189
128 -1.375933
129 -1.381875
130 -1.385573
