1 0.346787
2 0.189183
3 0.025907
4 -0.103382
5 -0.183170
6 -0.247529
7 -0.304218
8 -0.354226
9 -0.398929
10 -0.439380
11 -0.474198
12 -0.505107
13 -0.533975
14 -0.561112
15 -0.586470
16 -0.610232
17 -0.632832
18 -0.654416
19 -0.675102
20 -0.694993
21 -0.714175
22 -0.732723
23 -0.750700
24 -0.768164
25 -0.785161
26 -0.801736
27 -0.817925
28 -0.833760
29 -0.849270
30 -0.864480
31 -0.879411
32 -0.894082
33 -0.908511
34 -0.922711
35 -0.936696
36 -0.950478
37 -0.964066
38 -0.977470
39 -0.990698
40 -1.003758
41 -1.016656
42 -1.029398
43 -1.041990
44 -1.054438
45 -1.066746
46 -1.078918
47 -1.090960
48 -1.102874
49 -1.114664
50 -1.126335
51 -1.137888
52 -1.149328
53 -1.160658
54 -1.171880
55 -1.182997
56 -1.194011
57 -1.204926
58 -1.215743
59 -1.226465
60 -1.237095
61 -1.247634
62 -1.258085
63 -1.268450
64 -1.278730
65 -1.288928
66 -1.299045
67 -1.309084
68 -1.319046
69 -1.328933
70 -1.338746
71 -1.348488
72 -1.358160
73 -1.367762
74 -1.377298
75 -1.386769
76 -1.396175
77 -1.405519
78 -1.414801
79 -1.424024
80 -1.433187
81 -1.442294
82 -1.451344
83 -1.460340
84 -1.469282
85 -1.478172
86 -1.487010
87 -1.495799
88 -1.504538
89 -1.513229
90 -1.521874
91 -1.530473
92 -1.539027
93 -1.546838
94 -1.554532
95 -1.562187
96 -1.569803
97 -1.577381
98 -1.584922
99 -1.592427
100 -1.599896
101 -1.607331
102 -1.614732
103 -1.622099
104 -1.629434
105 -1.636736
106 -1.644007
107 -1.651247
108 -1.658457
109 -1.665637
110 -1.672788
111 -1.679911
112 -1.687006
113 -1.694073
114 -1.701114
115 -1.708128
116 -1.715116
117 -1.722079
118 -1.729017
119 -1.735930
120 -1.742820
121 -1.749686
122 -1.756528
123 -1.763348
124 -1.770146
125 -1.776922
126 -1.783676
127 -1.790409
128 -1.797122
129 -1.803814
130 -1.810486
131 -1.817138
132 -1.823771
133 -1.830385
134 -1.836980
135 -1.843557
136 -1.850115
137 -1.856656
138 -1.863180
139 -1.869686
140 -1.876175
141 -1.882648
142 -1.889104
143 -1.895545
144 -1.901969
145 -1.908378
146 -1.914771
147 -1.921149
148 -1.927512
149 -1.933860
150 -1.940194
151 -1.946514
152 -1.952820
153 -1.959111
154 -1.965389
155 -1.971654
156 -1.977905
157 -1.984143
158 -1.990368
159 -1.996580
160 -2.002780
161 -2.008967
162 -2.015141
163 -2.021304
164 -2.027454
165 -2.033593
166 -2.039720
167 -2.045835
168 -2.051939
169 -2.058031
170 -2.064112
171 -2.070182
172 -2.076241
173 -2.082289
174 -2.088327
175 -2.094353
176 -2.100369
177 -2.106375
178 -2.112370
179 -2.118355
180 -2.124329
181 -2.130294
182 -2.136248
183 -2.142193
184 -2.148127
185 -2.154052
186 -2.159966
187 -2.165872
188 -2.171767
189 -2.177653
190 -2.183530
191 -2.189397
192 -2.195254
193 -2.201102
194 -2.206941
195 -2.212771
196 -2.218591
197 -2.224403
198 -2.230205
199 -2.235998
200 -2.241782
201 -2.247557
202 -2.253323
203 -2.259080
204 -2.264828
205 -2.270567
206 -2.276297
207 -2.282019
208 -2.287731
209 -2.293435
210 -2.299130
211 -2.304816
212 -2.310493
213 -2.316162
214 -2.321822
215 -2.327473
216 -2.333115
217 -2.338749
218 -2.344374
219 -2.349990
220 -2.355597
221 -2.361196
222 -2.366786
223 -2.372367
224 -2.377940
225 -2.383503
226 -2.389058
227 -2.394605
228 -2.400142
229 -2.405671
230 -2.411191
231 -2.416702
232 -2.422204
233 -2.427698
234 -2.433182
235 -2.438658
236 -2.444125
237 -2.449583
238 -2.455032
239 -2.460472
240 -2.465903
241 -2.471325
242 -2.476739
243 -2.482143
244 -2.487538
245 -2.492924
246 -2.498301
247 -2.503669
248 -2.509028
249 -2.514377
250 -2.519717
251 -2.525048
252 -2.530370
253 -2.535683
254 -2.540986
255 -2.546280
256 -2.551564
257 -2.556839
258 -2.562104
259 -2.567360
260 -2.572607
261 -2.577844
262 -2.583071
263 -2.588289
264 -2.593497
265 -2.598695
266 -2.603883
267 -2.609062
268 -2.614231
269 -2.619390
270 -2.624539
271 -2.629678
272 -2.634807
273 -2.639927
274 -2.645036
275 -2.650135
276 -2.655224
277 -2.660302
278 -2.665371
279 -2.670429
280 -2.675477
281 -2.680514
282 -2.685541
283 -2.690558
284 -2.695564
285 -2.700560
286 -2.705545
287 -2.710520
288 -2.715483
289 -2.720437
290 -2.725379
291 -2.730311
292 -2.735232
293 -2.740142
294 -2.745041
295 -2.749929
296 -2.754806
297 -2.759673
298 -2.764528
299 -2.769372
300 -2.774205
301 -2.779026
302 -2.783837
303 -2.788636
304 -2.793424
305 -2.798201
306 -2.802966
307 -2.807719
308 -2.812462
309 -2.817192
310 -2.821911
311 -2.826619
312 -2.831315
313 -2.835999
314 -2.840672
315 -2.845332
316 -2.849981
317 -2.854619
318 -2.859244
319 -2.863857
320 -2.868459
321 -2.873048
322 -2.877625
323 -2.882191
324 -2.886744
325 -2.891285
326 -2.895814
327 -2.900331
328 -2.904836
329 -2.909328
330 -2.913808
331 -2.918276
332 -2.922731
333 -2.927174
334 -2.931605
335 -2.936023
336 -2.940428
337 -2.944822
338 -2.949202
339 -2.953570
340 -2.957926
341 -2.962268
342 -2.966599
343 -2.970916
344 -2.975221
345 -2.979513
346 -2.983792
347 -2.988059
348 -2.992313
349 -2.996553
350 -3.000782
351 -3.004997
352 -3.009199
353 -3.013389
354 -3.017565
355 -3.021729
356 -3.025879
357 -3.030017
358 -3.034142
359 -3.038254
360 -3.042352
361 -3.046438
362 -3.050510
363 -3.054570
364 -3.058616
365 -3.062650
366 -3.066670
367 -3.070677
368 -3.074671
369 -3.078652
370 -3.082620
371 -3.086575
372 -3.090516
373 -3.094445
374 -3.098360
375 -3.102262
376 -3.106151
377 -3.110027
378 -3.113889
379 -3.117739
380 -3.121575
381 -3.125398
382 -3.129208
383 -3.133004
384 -3.136788
385 -3.140558
386 -3.144316
387 -3.148060
388 -3.151791
389 -3.155509
390 -3.159213
391 -3.162905
392 -3.166583
393 -3.170249
394 -3.173901
395 -3.177540
396 -3.181166
397 -3.184779
398 -3.188380
399 -3.191967
400 -3.195541
401 -3.199102
402 -3.202650
403 -3.206185
404 -3.209707
405 -3.213216
406 -3.216712
407 -3.220195
408 -3.223666
409 -3.227124
410 -3.230568
411 -3.234000
412 -3.237420
413 -3.240826
414 -3.244220
415 -3.247601
416 -3.250969
417 -3.254325
418 -3.257668
419 -3.260999
420 -3.264317
421 -3.267622
422 -3.270915
423 -3.274195
424 -3.277463
425 -3.280719
426 -3.283962
427 -3.287193
428 -3.290411
429 -3.293618
430 -3.296812
431 -3.299994
432 -3.303163
433 -3.306321
434 -3.309466
435 -3.312599
436 -3.315721
437 -3.318830
438 -3.321927
439 -3.325013
440 -3.328086
441 -3.331148
442 -3.334198
443 -3.337237
444 -3.340263
445 -3.343278
446 -3.346281
447 -3.349273
448 -3.352253
449 -3.355222
450 -3.358180
451 -3.361125
452 -3.364060
453 -3.366983
454 -3.369889
455 -3.372709
456 -3.375518
457 -3.378316
458 -3.381103
459 -3.383880
460 -3.386646
461 -3.389402
462 -3.392147
463 -3.394882
464 -3.397606
465 -3.400320
466 -3.403024
467 -3.405717
468 -3.408401
469 -3.411074
470 -3.413737
471 -3.416390
472 -3.419033
473 -3.421666
474 -3.424290
475 -3.426903
476 -3.429507
477 -3.432101
478 -3.434686
479 -3.437261
480 -3.439826
481 -3.442382
482 -3.444928
483 -3.447466
484 -3.449993
485 -3.452512
486 -3.454996
487 -3.457416
488 -3.459828
489 -3.462231
490 -3.464626
491 -3.467012
492 -3.469390
493 -3.471759
494 -3.474120
495 -3.476473
496 -3.478818
497 -3.481155
498 -3.483484
499 -3.485805
500 -3.488118
501 -3.490422
502 -3.492720
503 -3.495009
504 -3.497291
505 -3.499565
506 -3.501831
507 -3.504090
508 -3.506342
509 -3.508586
510 -3.510822
511 -3.513051
512 -3.515273
513 -3.517488
514 -3.519655
515 -3.521780
516 -3.523899
517 -3.526012
518 -3.528118
519 -3.530218
520 -3.532311
521 -3.534399
522 -3.536480
523 -3.538555
524 -3.540623
525 -3.542686
526 -3.544743
527 -3.546794
528 -3.548839
529 -3.550878
530 -3.552911
531 -3.554938
532 -3.556960
533 -3.558976
534 -3.560987
535 -3.562992
536 -3.564991
537 -3.566985
538 -3.568974
539 -3.570957
540 -3.572886
541 -3.574791
542 -3.576691
543 -3.578587
544 -3.580478
545 -3.582364
546 -3.584246
547 -3.586123
548 -3.587996
549 -3.589865
550 -3.591729
551 -3.593589
552 -3.595445
553 -3.597296
554 -3.599143
555 -3.600987
556 -3.602826
557 -3.604661
558 -3.606491
559 -3.608318
560 -3.610141
561 -3.611960
562 -3.613775
563 -3.615586
564 -3.617394
565 -3.619177
566 -3.620918
567 -3.622656
568 -3.624390
569 -3.626122
570 -3.627850
571 -3.629575
572 -3.631298
573 -3.633017
574 -3.634733
575 -3.636447
576 -3.638157
577 -3.639865
578 -3.641569
579 -3.643271
580 -3.644970
581 -3.646667
582 -3.648360
583 -3.650051
584 -3.651740
585 -3.653425
586 -3.655108
587 -3.656788
588 -3.658466
589 -3.660141
590 -3.661814
591 -3.663484
592 -3.665106
593 -3.666722
594 -3.668337
595 -3.669949
596 -3.671560
597 -3.673169
598 -3.674776
599 -3.676381
600 -3.677984
601 -3.679585
602 -3.681185
603 -3.682782
604 -3.684378
605 -3.685973
606 -3.687565
607 -3.689156
608 -3.690745
609 -3.692333
610 -3.693919
611 -3.695503
612 -3.697086
613 -3.698667
614 -3.700246
615 -3.701824
616 -3.703400
617 -3.704975
618 -3.706549
619 -3.708120
620 -3.709691
621 -3.711241
622 -3.712770
623 -3.714297
624 -3.715824
625 -3.717350
626 -3.718875
627 -3.720399
628 -3.721921
629 -3.723443
630 -3.724964
631 -3.726484
632 -3.728003
633 -3.729521
634 -3.731038
635 -3.732554
