1 0.346787
2 0.229679
3 0.104685
4 0.030937
5 -0.035139
6 -0.094862
7 -0.147635
8 -0.191054
9 -0.229768
10 -0.265872
11 -0.299589
12 -0.331176
13 -0.360883
14 -0.388934
15 -0.414030
16 -0.437102
17 -0.459129
18 -0.480230
19 -0.500506
20 -0.520044
21 -0.538918
22 -0.557193
23 -0.574925
24 -0.591988
25 -0.608015
26 -0.623632
27 -0.638873
28 -0.653770
29 -0.668352
30 -0.682643
31 -0.696666
32 -0.710439
33 -0.723982
34 -0.737309
35 -0.750434
36 -0.763370
37 -0.776127
38 -0.788717
39 -0.801147
40 -0.813425
41 -0.825559
42 -0.837554
43 -0.849418
44 -0.861153
45 -0.872767
46 -0.884263
47 -0.895644
48 -0.906915
49 -0.918078
50 -0.929138
51 -0.940096
52 -0.950956
53 -0.961721
54 -0.972391
55 -0.982971
56 -0.993461
57 -1.003865
58 -1.014183
59 -1.024418
60 -1.034572
61 -1.044646
62 -1.054642
63 -1.064561
64 -1.074405
65 -1.084176
66 -1.093875
67 -1.103504
68 -1.113063
69 -1.122554
70 -1.131979
71 -1.141338
72 -1.150633
73 -1.159865
74 -1.169036
75 -1.178146
76 -1.187196
77 -1.196189
78 -1.205123
79 -1.214002
80 -1.222825
81 -1.231595
82 -1.240311
83 -1.248975
84 -1.257587
85 -1.266150
86 -1.274662
87 -1.283127
88 -1.291544
89 -1.299914
90 -1.308238
91 -1.316517
92 -1.324752
93 -1.332943
94 -1.341092
95 -1.349199
96 -1.357264
97 -1.365290
98 -1.373111
99 -1.380860
100 -1.388574
101 -1.396254
102 -1.403901
103 -1.411516
104 -1.419098
105 -1.426649
106 -1.434170
107 -1.441660
108 -1.449120
109 -1.456551
110 -1.463953
111 -1.471327
112 -1.478673
113 -1.485992
114 -1.493285
115 -1.500551
116 -1.507791
117 -1.515007
118 -1.522197
119 -1.529363
120 -1.536505
121 -1.543624
122 -1.550378
123 -1.557055
124 -1.563709
125 -1.570341
126 -1.576950
127 -1.583537
128 -1.590103
129 -1.596647
130 -1.603170
131 -1.609673
132 -1.616156
133 -1.622619
134 -1.629062
135 -1.635487
136 -1.641892
137 -1.648279
138 -1.654647
139 -1.660998
140 -1.667331
141 -1.673647
142 -1.679946
143 -1.686227
144 -1.692493
145 -1.698742
146 -1.704975
147 -1.711193
148 -1.717395
149 -1.723581
150 -1.729753
151 -1.735910
152 -1.742053
153 -1.748181
154 -1.754295
155 -1.760395
156 -1.766482
157 -1.772555
158 -1.778615
159 -1.784662
160 -1.790696
161 -1.796717
162 -1.802726
163 -1.808723
164 -1.814707
165 -1.820680
166 -1.826641
167 -1.832590
168 -1.838528
169 -1.844455
170 -1.850370
171 -1.856275
172 -1.862169
173 -1.868052
174 -1.873924
175 -1.879787
176 -1.885639
177 -1.891481
178 -1.897313
179 -1.903135
180 -1.908947
181 -1.914750
182 -1.920543
183 -1.926327
184 -1.932102
185 -1.937868
186 -1.943624
187 -1.949372
188 -1.955111
189 -1.960841
190 -1.966563
191 -1.972276
192 -1.977981
193 -1.983677
194 -1.989365
195 -1.995045
196 -2.000717
197 -2.006381
198 -2.012037
199 -2.017686
200 -2.023326
201 -2.028959
202 -2.034584
203 -2.040202
204 -2.045812
205 -2.051415
206 -2.057010
207 -2.062599
208 -2.068180
209 -2.073754
210 -2.079321
211 -2.084880
212 -2.090433
213 -2.095979
214 -2.101518
215 -2.107050
216 -2.112576
217 -2.118095
218 -2.123607
219 -2.129112
220 -2.134611
221 -2.140103
222 -2.145589
223 -2.151068
224 -2.156541
225 -2.162007
226 -2.167467
227 -2.172921
228 -2.178368
229 -2.183809
230 -2.189244
231 -2.194672
232 -2.200094
233 -2.205511
234 -2.210920
235 -2.216324
236 -2.221722
237 -2.227114
238 -2.232499
239 -2.237878
240 -2.243252
241 -2.248619
242 -2.253980
243 -2.259336
244 -2.264685
245 -2.270028
246 -2.275366
247 -2.280697
248 -2.286023
249 -2.291342
250 -2.296656
251 -2.301963
252 -2.307265
253 -2.312561
254 -2.317850
255 -2.323134
256 -2.328412
257 -2.333684
258 -2.338950
259 -2.344210
260 -2.349465
261 -2.354713
262 -2.359955
263 -2.365192
264 -2.370422
265 -2.375647
266 -2.380866
267 -2.386078
268 -2.391285
269 -2.396486
270 -2.401680
271 -2.406869
272 -2.412052
273 -2.417229
274 -2.422399
275 -2.427564
276 -2.432723
277 -2.437875
278 -2.443022
279 -2.448162
280 -2.453296
281 -2.458424
282 -2.463546
283 -2.468662
284 -2.473772
285 -2.478875
286 -2.483973
287 -2.489064
288 -2.494148
289 -2.499227
290 -2.504299
291 -2.509365
292 -2.514425
293 -2.519478
294 -2.524525
295 -2.529565
296 -2.534599
297 -2.539627
298 -2.544648
299 -2.549663
300 -2.554671
301 -2.559673
302 -2.564668
303 -2.569656
304 -2.574638
305 -2.579613
306 -2.584582
307 -2.589544
308 -2.594499
309 -2.599447
