1 0.249877
2 0.092273
3 -0.071003
4 -0.200292
5 -0.280080
6 -0.344439
7 -0.401128
8 -0.451136
9 -0.495839
10 -0.536290
11 -0.571108
12 -0.602017
13 -0.630885
14 -0.658023
15 -0.683380
16 -0.707142
17 -0.729742
18 -0.751326
19 -0.772012
20 -0.791903
21 -0.811085
22 -0.829633
23 -0.847610
24 -0.865074
25 -0.882071
26 -0.898646
27 -0.914835
28 -0.930670
29 -0.946180
30 -0.961390
31 -0.976321
32 -0.990992
33 -1.005421
34 -1.019621
35 -1.033606
36 -1.047388
37 -1.060976
38 -1.074380
39 -1.087608
40 -1.100668
41 -1.113566
42 -1.126308
43 -1.138900
44 -1.151348
45 -1.163656
46 -1.175829
47 -1.187870
48 -1.199784
49 -1.211574
50 -1.223245
51 -1.234798
52 -1.246238
53 -1.257568
54 -1.268790
55 -1.279907
56 -1.290921
57 -1.301836
58 -1.312653
59 -1.323376
60 -1.334005
61 -1.344544
62 -1.354995
63 -1.365360
64 -1.375640
65 -1.385838
66 -1.395955
67 -1.405994
68 -1.415956
69 -1.425843
70 -1.435656
71 -1.445398
72 -1.455070
73 -1.464673
74 -1.474208
75 -1.483679
76 -1.493085
77 -1.502429
78 -1.511711
79 -1.520934
80 -1.530097
81 -1.539204
82 -1.548254
83 -1.557250
84 -1.566192
85 -1.575082
86 -1.583920
87 -1.592709
88 -1.601448
89 -1.610140
90 -1.618784
91 -1.627383
92 -1.635937
93 -1.643748
94 -1.651442
95 -1.659097
96 -1.666713
97 -1.674291
98 -1.681832
99 -1.689337
100 -1.696806
101 -1.704241
102 -1.711642
103 -1.719009
104 -1.726344
105 -1.733646
106 -1.740917
107 -1.748157
108 -1.755367
109 -1.762547
110 -1.769698
111 -1.776821
112 -1.783916
113 -1.790983
114 -1.798024
115 -1.805038
116 -1.812026
117 -1.818989
118 -1.825927
119 -1.832840
120 -1.839730
121 -1.846596
122 -1.853438
123 -1.860258
124 -1.867056
125 -1.873832
126 -1.880586
127 -1.887319
128 -1.894032
129 -1.900724
130 -1.907396
131 -1.914048
132 -1.920681
133 -1.927295
134 -1.933890
135 -1.940467
136 -1.947025
137 -1.953566
138 -1.960090
139 -1.966596
140 -1.973085
141 -1.979558
142 -1.986014
143 -1.992455
144 -1.998879
145 -2.005288
146 -2.011681
147 -2.018059
148 -2.024422
149 -2.030770
150 -2.037104
151 -2.043424
152 -2.049730
153 -2.056021
154 -2.062299
155 -2.068564
156 -2.074815
157 -2.081053
158 -2.087278
159 -2.093490
160 -2.099690
161 -2.105877
162 -2.112051
163 -2.118214
164 -2.124364
165 -2.130503
166 -2.136630
167 -2.142745
168 -2.148849
169 -2.154941
170 -2.161022
171 -2.167092
172 -2.173151
173 -2.179200
174 -2.185237
175 -2.191263
176 -2.197279
177 -2.203285
178 -2.209280
179 -2.215265
180 -2.221239
181 -2.227204
182 -2.233158
183 -2.239103
184 -2.245037
185 -2.250962
186 -2.256877
187 -2.262782
188 -2.268677
189 -2.274563
190 -2.280440
191 -2.286307
192 -2.292164
193 -2.298012
194 -2.303851
195 -2.309681
196 -2.315501
197 -2.321313
198 -2.327115
199 -2.332908
200 -2.338692
201 -2.344467
202 -2.350233
203 -2.355990
204 -2.361738
205 -2.367477
206 -2.373207
207 -2.378929
208 -2.384641
209 -2.390345
210 -2.396040
211 -2.401726
212 -2.407403
213 -2.413072
214 -2.418732
215 -2.424383
216 -2.430025
217 -2.435659
218 -2.441284
219 -2.446900
220 -2.452507
221 -2.458106
222 -2.463696
223 -2.469277
224 -2.474850
225 -2.480413
226 -2.485968
227 -2.491515
228 -2.497052
229 -2.502581
230 -2.508101
231 -2.513612
232 -2.519114
233 -2.524608
234 -2.530092
235 -2.535568
236 -2.541035
237 -2.546493
238 -2.551942
239 -2.557382
240 -2.562813
241 -2.568235
242 -2.573649
243 -2.579053
244 -2.584448
245 -2.589834
246 -2.595211
247 -2.600579
248 -2.605938
249 -2.611287
250 -2.616627
251 -2.621958
252 -2.627280
253 -2.632593
254 -2.637896
255 -2.643190
256 -2.648474
257 -2.653749
258 -2.659014
259 -2.664270
260 -2.669517
261 -2.674754
262 -2.679981
263 -2.685199
264 -2.690407
265 -2.695605
266 -2.700793
267 -2.705972
268 -2.711141
269 -2.716300
270 -2.721449
271 -2.726588
272 -2.731717
273 -2.736837
274 -2.741946
275 -2.747045
276 -2.752134
277 -2.757212
278 -2.762281
279 -2.767339
280 -2.772387
281 -2.777424
282 -2.782451
283 -2.787468
284 -2.792474
285 -2.797470
286 -2.802455
287 -2.807430
288 -2.812394
289 -2.817347
290 -2.822289
291 -2.827221
292 -2.832142
293 -2.837052
294 -2.841951
295 -2.846839
296 -2.851716
297 -2.856583
298 -2.861438
299 -2.866282
300 -2.871115
301 -2.875936
302 -2.880747
303 -2.885546
304 -2.890334
305 -2.895111
306 -2.899876
307 -2.904629
308 -2.909372
309 -2.914102
310 -2.918821
311 -2.923529
312 -2.928225
313 -2.932909
314 -2.937582
315 -2.942242
316 -2.946891
317 -2.951529
318 -2.956154
319 -2.960767
320 -2.965369
321 -2.969958
322 -2.974535
323 -2.979101
324 -2.983654
325 -2.988195
326 -2.992724
327 -2.997241
328 -3.001746
329 -3.006238
330 -3.010718
331 -3.015186
332 -3.019641
333 -3.024084
334 -3.028515
335 -3.032933
336 -3.037338
337 -3.041732
338 -3.046112
339 -3.050480
340 -3.054836
341 -3.059178
342 -3.063509
343 -3.067826
344 -3.072131
345 -3.076423
346 -3.080702
347 -3.084969
348 -3.089223
349 -3.093463
350 -3.097692
351 -3.101907
352 -3.106109
353 -3.110299
354 -3.114475
355 -3.118639
356 -3.122789
357 -3.126927
358 -3.131052
359 -3.135164
360 -3.139262
361 -3.143348
362 -3.147420
363 -3.151480
364 -3.155526
365 -3.159560
366 -3.163580
367 -3.167587
368 -3.171581
369 -3.175562
370 -3.179530
371 -3.183485
372 -3.187426
373 -3.191355
374 -3.195270
375 -3.199172
376 -3.203061
377 -3.206937
378 -3.210799
379 -3.214649
380 -3.218485
381 -3.222308
382 -3.226118
383 -3.229914
384 -3.233698
385 -3.237468
386 -3.241226
387 -3.244970
388 -3.248701
389 -3.252419
390 -3.256123
391 -3.259815
392 -3.263493
393 -3.267159
394 -3.270811
395 -3.274450
396 -3.278076
397 -3.281690
398 -3.285290
399 -3.288877
400 -3.292451
401 -3.296012
402 -3.299560
403 -3.303095
404 -3.306617
405 -3.310126
406 -3.313622
407 -3.317105
408 -3.320576
409 -3.324034
410 -3.327478
411 -3.330910
412 -3.334330
413 -3.337736
414 -3.341130
415 -3.344511
416 -3.347879
417 -3.351235
418 -3.354578
419 -3.357909
420 -3.361227
421 -3.364532
422 -3.367825
423 -3.371105
424 -3.374373
425 -3.377629
426 -3.380872
427 -3.384103
428 -3.387322
429 -3.390528
430 -3.393722
431 -3.396904
432 -3.400073
433 -3.403231
434 -3.406376
435 -3.409509
436 -3.412631
437 -3.415740
438 -3.418837
439 -3.421923
440 -3.424997
441 -3.428058
442 -3.431108
443 -3.434147
444 -3.437173
445 -3.440188
446 -3.443191
447 -3.446183
448 -3.449163
449 -3.452132
450 -3.455090
451 -3.458035
452 -3.460970
453 -3.463893
454 -3.466799
455 -3.469619
456 -3.472428
457 -3.475226
458 -3.478013
459 -3.480790
460 -3.483556
461 -3.486312
462 -3.489057
463 -3.491792
464 -3.494516
465 -3.497230
466 -3.499934
467 -3.502627
468 -3.505311
469 -3.507984
470 -3.510647
471 -3.513300
472 -3.515943
473 -3.518576
474 -3.521200
475 -3.523813
476 -3.526417
477 -3.529011
478 -3.531596
479 -3.534171
480 -3.536736
481 -3.539292
482 -3.541838
483 -3.544376
484 -3.546903
485 -3.549422
486 -3.551906
487 -3.554326
488 -3.556738
489 -3.559141
490 -3.561536
491 -3.563922
492 -3.566300
493 -3.568669
494 -3.571030
495 -3.573383
496 -3.575728
497 -3.578065
498 -3.580394
499 -3.582715
500 -3.585028
501 -3.587332
502 -3.589630
503 -3.591919
504 -3.594201
505 -3.596475
506 -3.598741
507 -3.601000
508 -3.603252
509 -3.605496
510 -3.607732
511 -3.609961
512 -3.612183
513 -3.614398
514 -3.616565
515 -3.618690
516 -3.620809
517 -3.622922
518 -3.625028
519 -3.627128
520 -3.629221
521 -3.631309
522 -3.633390
523 -3.635465
524 -3.637533
525 -3.639596
526 -3.641653
527 -3.643704
528 -3.645749
529 -3.647788
530 -3.649821
531 -3.651848
532 -3.653870
533 -3.655886
534 -3.657897
535 -3.659902
536 -3.661901
537 -3.663895
538 -3.665884
539 -3.667867
540 -3.669796
541 -3.671701
542 -3.673601
543 -3.675497
544 -3.677388
545 -3.679274
546 -3.681156
547 -3.683033
548 -3.684906
549 -3.686775
550 -3.688639
551 -3.690499
552 -3.692355
553 -3.694206
554 -3.696053
555 -3.697897
556 -3.699736
557 -3.701571
558 -3.703401
559 -3.705228
560 -3.707051
561 -3.708870
562 -3.710685
563 -3.712496
564 -3.714304
565 -3.716087
566 -3.717828
567 -3.719566
568 -3.721300
569 -3.723032
570 -3.724760
571 -3.726485
572 -3.728208
573 -3.729927
574 -3.731643
575 -3.733357
576 -3.735067
577 -3.736775
578 -3.738479
579 -3.740181
580 -3.741880
581 -3.743577
582 -3.745270
583 -3.746961
584 -3.748650
585 -3.750335
586 -3.752018
587 -3.753699
588 -3.755376
589 -3.757052
590 -3.758724
591 -3.760394
592 -3.762016
593 -3.763632
594 -3.765247
595 -3.766859
596 -3.768470
597 -3.770079
598 -3.771686
599 -3.773291
600 -3.774894
601 -3.776495
602 -3.778095
603 -3.779692
604 -3.781288
605 -3.782883
606 -3.784475
607 -3.786066
608 -3.787655
609 -3.789243
610 -3.790829
611 -3.792413
612 -3.793996
613 -3.795577
614 -3.797156
615 -3.798734
616 -3.800310
617 -3.801885
618 -3.803459
619 -3.805030
620 -3.806601
621 -3.808151
622 -3.809680
623 -3.811208
624 -3.812734
625 -3.814260
626 -3.815785
627 -3.817309
628 -3.818831
629 -3.820353
630 -3.821874
631 -3.823394
632 -3.824913
633 -3.826431
634 -3.827948
635 -3.829464
636 -3.830979
637 -3.832493
638 -3.834007
639 -3.835519
640 -3.837031
641 -3.838542
642 -3.840052
643 -3.841561
644 -3.843069
645 -3.844577
646 -3.846084
647 -3.847590
648 -3.849095
649 -3.850599
650 -3.852102
651 -3.853605
652 -3.855107
653 -3.856608
654 -3.858109
655 -3.859609
656 -3.861108
657 -3.862597
658 -3.864067
659 -3.865537
660 -3.867006
661 -3.868475
662 -3.869943
663 -3.871411
664 -3.872879
665 -3.874346
666 -3.875813
667 -3.877280
668 -3.878746
669 -3.880212
670 -3.881677
671 -3.883142
672 -3.884607
673 -3.886071
674 -3.887535
675 -3.888998
676 -3.890462
677 -3.891925
678 -3.893387
679 -3.894849
680 -3.896311
681 -3.897773
682 -3.899234
683 -3.900695
684 -3.902156
685 -3.903616
686 -3.905076
687 -3.906536
688 -3.907995
689 -3.909454
690 -3.910913
691 -3.912371
692 -3.913830
693 -3.915288
694 -3.916745
695 -3.918203
696 -3.919660
697 -3.921117
698 -3.922573
699 -3.924029
700 -3.925486
701 -3.926941
702 -3.928397
703 -3.929852
704 -3.931307
705 -3.932762
706 -3.934216
707 -3.935671
708 -3.937125
709 -3.938578
710 -3.940015
711 -3.941453
712 -3.942890
713 -3.944327
714 -3.945764
715 -3.947202
716 -3.948639
717 -3.950076
718 -3.951513
719 -3.952949
720 -3.954386
721 -3.955823
722 -3.957260
723 -3.958696
724 -3.960133
725 -3.961570
726 -3.963006
727 -3.964443
728 -3.965879
729 -3.967316
730 -3.968752
731 -3.970188
732 -3.971624
733 -3.973061
734 -3.974497
735 -3.975933
736 -3.977369
737 -3.978805
738 -3.980241
739 -3.981677
740 -3.983113
741 -3.984549
742 -3.985984
743 -3.987420
744 -3.988856
745 -3.990292
746 -3.991727
747 -3.993163
748 -3.994599
749 -3.996034
750 -3.997470
751 -3.998905
752 -4.000341
753 -4.001776
754 -4.003211
755 -4.004647
756 -4.006082
757 -4.007517
758 -4.008952
759 -4.010388
760 -4.011823
761 -4.013258
762 -4.014693
763 -4.016128
764 -4.017563
765 -4.018998
766 -4.020433
767 -4.021868
768 -4.023303
769 -4.024738
770 -4.026173
771 -4.027608
772 -4.029042
773 -4.030477
774 -4.031912
775 -4.033347
776 -4.034781
777 -4.036216
778 -4.037650
779 -4.039085
780 -4.040520
781 -4.041954
782 -4.043389
783 -4.044823
784 -4.046258
785 -4.047692
786 -4.049127
787 -4.050561
788 -4.051995
789 -4.053430
790 -4.054864
791 -4.056298
792 -4.057733
793 -4.059167
794 -4.060601
795 -4.062035
796 -4.063470
797 -4.064904
798 -4.066338
799 -4.067772
800 -4.069206
801 -4.070640
802 -4.072074
803 -4.073508
804 -4.074943
805 -4.076377
806 -4.077811
807 -4.079245
808 -4.080678
809 -4.082112
810 -4.083546
811 -4.084980
812 -4.086414
813 -4.087848
814 -4.089282
815 -4.090716
816 -4.092150
817 -4.093583
818 -4.095017
819 -4.096451
820 -4.097885
821 -4.099318
822 -4.100752
823 -4.102186
824 -4.103620
825 -4.105053
826 -4.106487
827 -4.107918
828 -4.109347
829 -4.110776
830 -4.112205
831 -4.113635
832 -4.115064
833 -4.116493
834 -4.117922
835 -4.119352
836 -4.120781
837 -4.122211
838 -4.123640
839 -4.125070
840 -4.126499
841 -4.127929
842 -4.129358
843 -4.130788
844 -4.132217
845 -4.133647
846 -4.135077
847 -4.136506
848 -4.137936
849 -4.139366
850 -4.140796
851 -4.142226
852 -4.143655
853 -4.145085
854 -4.146515
855 -4.147945
856 -4.149375
857 -4.150805
858 -4.152235
859 -4.153665
860 -4.155095
861 -4.156525
862 -4.157955
863 -4.159385
864 -4.160816
865 -4.162246
866 -4.163676
867 -4.165106
868 -4.166536
869 -4.167967
870 -4.169397
871 -4.170827
872 -4.172258
873 -4.173688
874 -4.175118
875 -4.176549
876 -4.177979
877 -4.179410
878 -4.180840
879 -4.182271
880 -4.183701
881 -4.185132
882 -4.186562
883 -4.187993
884 -4.189423
885 -4.190854
886 -4.192284
887 -4.193715
888 -4.195146
889 -4.196576
890 -4.198007
891 -4.199438
892 -4.200869
893 -4.202299
894 -4.203730
895 -4.205161
896 -4.206592
897 -4.208022
898 -4.209453
899 -4.210884
900 -4.212315
901 -4.213746
902 -4.215177
903 -4.216608
904 -4.218039
905 -4.219470
906 -4.220900
907 -4.222331
908 -4.223762
909 -4.225193
910 -4.226624
911 -4.228055
912 -4.229487
913 -4.230918
914 -4.232349
915 -4.233780
916 -4.235211
917 -4.236642
918 -4.238073
919 -4.239504
920 -4.240935
921 -4.242367
922 -4.243798
923 -4.245229
924 -4.246660
925 -4.248091
926 -4.249523
927 -4.250954
928 -4.252385
929 -4.253816
930 -4.255248
931 -4.256679
932 -4.258110
933 -4.259542
934 -4.260973
935 -4.262404
936 -4.263836
937 -4.265267
938 -4.266698
939 -4.268130
940 -4.269561
941 -4.270992
942 -4.272424
943 -4.273855
944 -4.275287
945 -4.276718
946 -4.278150
947 -4.279581
948 -4.281013
949 -4.282444
950 -4.283875
951 -4.285307
952 -4.286738
953 -4.288170
954 -4.289602
955 -4.291033
956 -4.292465
957 -4.293896
958 -4.295328
959 -4.296759
960 -4.298191
961 -4.299622
962 -4.301054
963 -4.302486
964 -4.303917
965 -4.305349
966 -4.306781
967 -4.308212
968 -4.309644
969 -4.311075
970 -4.312507
971 -4.313939
972 -4.315370
973 -4.316802
974 -4.318234
975 -4.319666
976 -4.321097
977 -4.322529
978 -4.323961
979 -4.325392
980 -4.326824
981 -4.328256
982 -4.329688
983 -4.331119
984 -4.332551
985 -4.333983
986 -4.335415
987 -4.336846
988 -4.338278
989 -4.339710
990 -4.341142
991 -4.342574
992 -4.344005
993 -4.345437
994 -4.346869
995 -4.348301
996 -4.349733
997 -4.351165
998 -4.352596
999 -4.354028
1000 -4.355460
1001 -4.356892
1002 -4.358324
1003 -4.359756
1004 -4.361188
1005 -4.362620
1006 -4.364051
1007 -4.365483
1008 -4.366915
1009 -4.368347
1010 -4.369779
1011 -4.371211
1012 -4.372643
1013 -4.374075
1014 -4.375507
1015 -4.376939
1016 -4.378371
1017 -4.379803
1018 -4.381235
1019 -4.382666
1020 -4.384098
1021 -4.385530
1022 -4.386962
1023 -4.388394
1024 -4.389826
1025 -4.391258
1026 -4.392690
1027 -4.394122
1028 -4.395554
1029 -4.396986
1030 -4.398418
1031 -4.399850
1032 -4.401282
1033 -4.402714
1034 -4.404146
1035 -4.405578
1036 -4.407010
1037 -4.408442
1038 -4.409874
1039 -4.411306
1040 -4.412739
1041 -4.414171
1042 -4.415603
1043 -4.417035
1044 -4.418467
1045 -4.419899
1046 -4.421331
1047 -4.422763
1048 -4.424195
1049 -4.425627
1050 -4.427059
1051 -4.428491
1052 -4.429923
1053 -4.431355
1054 -4.432787
1055 -4.434220
1056 -4.435652
1057 -4.437084
1058 -4.438516
1059 -4.439948
1060 -4.441380
1061 -4.442812
1062 -4.444244
1063 -4.445676
1064 -4.447108
1065 -4.448541
1066 -4.449973
1067 -4.451405
1068 -4.452837
1069 -4.454269
1070 -4.455701
1071 -4.457133
1072 -4.458565
