1 0.346787
2 0.219634
3 0.089482
4 0.019677
5 -0.046726
6 -0.106014
7 -0.158186
8 -0.200648
9 -0.239049
10 -0.274804
11 -0.308166
12 -0.339408
13 -0.367135
14 -0.392502
15 -0.416524
16 -0.439370
17 -0.461178
18 -0.482066
19 -0.502133
20 -0.521467
21 -0.540139
22 -0.558215
23 -0.575751
24 -0.592797
25 -0.608979
26 -0.624439
27 -0.639523
28 -0.654264
29 -0.668688
30 -0.682820
31 -0.696683
32 -0.710297
33 -0.723678
34 -0.736844
35 -0.749807
36 -0.762581
37 -0.775175
38 -0.787602
39 -0.799868
40 -0.811984
41 -0.823954
42 -0.835787
43 -0.847488
44 -0.859062
45 -0.870514
46 -0.881848
47 -0.893070
48 -0.904181
49 -0.915187
50 -0.926089
51 -0.936891
52 -0.947595
53 -0.958205
54 -0.968722
55 -0.979150
56 -0.989489
57 -0.999742
58 -1.009911
59 -1.019999
60 -1.030005
61 -1.039934
62 -1.049785
63 -1.059561
64 -1.069263
65 -1.078892
66 -1.088451
67 -1.097940
68 -1.107360
69 -1.116714
70 -1.126003
71 -1.135226
72 -1.144387
73 -1.153486
74 -1.162524
75 -1.171502
76 -1.180421
77 -1.189283
78 -1.198089
79 -1.206839
80 -1.215534
81 -1.224177
82 -1.232766
83 -1.241305
84 -1.249792
85 -1.258230
86 -1.266620
87 -1.274961
88 -1.283255
89 -1.291504
90 -1.299707
91 -1.307865
92 -1.315980
93 -1.324051
94 -1.332081
95 -1.340069
96 -1.348017
97 -1.355925
98 -1.363793
99 -1.371624
100 -1.379416
101 -1.387171
102 -1.394890
103 -1.402573
104 -1.410222
105 -1.417835
106 -1.425415
107 -1.432962
108 -1.440476
109 -1.447958
110 -1.455409
111 -1.462829
112 -1.470218
113 -1.477425
114 -1.484153
115 -1.490854
116 -1.497527
117 -1.504173
118 -1.510791
119 -1.517384
120 -1.523950
121 -1.530491
122 -1.537007
123 -1.543498
124 -1.549965
125 -1.556408
126 -1.562827
127 -1.569224
128 -1.575597
129 -1.581948
130 -1.588277
131 -1.594584
132 -1.600869
133 -1.607134
134 -1.613378
135 -1.619601
136 -1.625804
137 -1.631987
138 -1.638151
139 -1.644296
140 -1.650421
141 -1.656528
142 -1.662617
143 -1.668687
144 -1.674740
145 -1.680775
146 -1.686792
147 -1.692793
148 -1.698776
149 -1.704743
150 -1.710694
151 -1.716629
152 -1.722547
153 -1.728450
154 -1.734338
155 -1.740210
156 -1.746067
157 -1.751910
158 -1.757737
159 -1.763550
160 -1.769350
161 -1.775134
162 -1.780906
163 -1.786663
164 -1.792407
165 -1.798137
166 -1.803855
167 -1.809559
168 -1.815251
169 -1.820930
170 -1.826596
171 -1.832250
172 -1.837892
173 -1.843522
174 -1.849139
175 -1.854745
176 -1.860340
177 -1.865923
178 -1.871494
179 -1.877055
180 -1.882604
181 -1.888142
182 -1.893670
183 -1.899186
184 -1.904692
185 -1.910188
186 -1.915673
187 -1.921148
188 -1.926612
189 -1.932067
190 -1.937512
191 -1.942946
192 -1.948371
193 -1.953787
194 -1.959192
195 -1.964588
196 -1.969975
197 -1.975353
198 -1.980721
199 -1.986080
200 -1.991430
201 -1.996771
202 -2.002103
203 -2.007426
204 -2.012741
205 -2.018046
206 -2.023343
207 -2.028632
208 -2.033912
209 -2.039184
210 -2.044447
211 -2.049702
212 -2.054948
213 -2.060187
214 -2.065417
215 -2.070639
216 -2.075853
217 -2.081059
218 -2.086257
219 -2.091447
220 -2.096630
221 -2.101804
222 -2.106971
223 -2.112130
224 -2.117282
225 -2.122425
226 -2.127561
227 -2.132690
228 -2.137811
229 -2.142924
230 -2.148030
231 -2.153129
232 -2.158220
233 -2.163304
234 -2.168380
235 -2.173449
236 -2.178511
237 -2.183566
238 -2.188613
239 -2.193653
240 -2.198685
241 -2.203711
242 -2.208729
243 -2.213741
244 -2.218745
245 -2.223742
246 -2.228731
247 -2.233714
248 -2.238690
249 -2.243658
250 -2.248620
251 -2.253574
252 -2.258522
253 -2.263462
254 -2.268395
255 -2.273322
256 -2.278241
257 -2.283153
258 -2.288058
259 -2.292957
260 -2.297848
261 -2.302732
262 -2.307610
263 -2.312480
264 -2.317343
265 -2.322199
266 -2.327049
267 -2.331891
268 -2.336726
269 -2.341555
270 -2.346376
271 -2.351190
272 -2.355998
273 -2.360798
274 -2.365591
275 -2.370377
276 -2.375156
277 -2.379928
278 -2.384693
279 -2.389451
280 -2.394202
281 -2.398946
282 -2.403683
283 -2.408412
284 -2.413135
285 -2.417850
286 -2.422558
287 -2.427260
288 -2.431953
289 -2.436640
290 -2.441320
291 -2.445992
292 -2.450657
293 -2.455315
294 -2.459966
295 -2.464609
296 -2.469245
297 -2.473874
298 -2.478495
299 -2.483109
300 -2.487716
301 -2.492315
302 -2.496907
303 -2.501492
304 -2.506069
305 -2.510639
306 -2.515201
307 -2.519756
308 -2.524303
309 -2.528843
310 -2.533375
311 -2.537900
312 -2.542417
313 -2.546926
314 -2.551428
315 -2.555922
316 -2.560409
317 -2.564888
318 -2.569359
319 -2.573822
320 -2.578278
321 -2.582726
322 -2.587166
323 -2.591598
324 -2.596023
325 -2.600439
326 -2.604848
327 -2.609249
328 -2.613642
329 -2.618026
330 -2.622403
331 -2.626772
332 -2.631133
333 -2.635486
334 -2.639831
335 -2.644168
336 -2.648496
337 -2.652817
338 -2.657129
339 -2.661433
340 -2.665729
341 -2.670016
342 -2.674296
343 -2.678567
344 -2.682830
345 -2.687084
346 -2.691330
347 -2.695568
348 -2.699798
349 -2.704019
350 -2.708231
351 -2.712435
352 -2.716631
353 -2.720818
354 -2.724996
355 -2.729166
356 -2.733328
357 -2.737481
358 -2.741625
359 -2.745760
360 -2.749887
361 -2.754005
362 -2.758115
363 -2.762216
364 -2.766308
365 -2.770391
366 -2.774465
367 -2.778531
368 -2.782588
369 -2.786635
370 -2.790674
371 -2.794705
372 -2.798726
373 -2.802738
374 -2.806741
375 -2.810736
376 -2.814721
377 -2.818697
378 -2.822665
379 -2.826623
380 -2.830572
381 -2.834512
382 -2.838443
383 -2.842365
384 -2.846277
385 -2.850181
386 -2.854075
387 -2.857960
388 -2.861836
389 -2.865703
390 -2.869560
391 -2.873408
392 -2.877247
393 -2.881077
394 -2.884897
395 -2.888708
396 -2.892510
397 -2.896302
398 -2.900085
399 -2.903859
400 -2.907623
401 -2.911377
402 -2.915123
403 -2.918859
404 -2.922585
405 -2.926302
406 -2.930010
407 -2.933708
408 -2.937396
409 -2.941075
410 -2.944745
411 -2.948405
412 -2.952056
413 -2.955697
414 -2.959328
415 -2.962950
416 -2.966563
417 -2.970165
418 -2.973759
419 -2.977342
420 -2.980916
421 -2.984481
422 -2.988036
423 -2.991581
424 -2.995117
425 -2.998643
426 -3.002159
427 -3.005666
428 -3.009164
429 -3.012651
430 -3.016129
431 -3.019598
432 -3.023056
433 -3.026506
434 -3.029945
435 -3.033375
436 -3.036795
437 -3.040206
438 -3.043607
439 -3.046998
440 -3.050380
441 -3.053752
442 -3.057114
443 -3.060467
444 -3.063811
445 -3.067144
446 -3.070468
447 -3.073783
448 -3.077088
449 -3.080383
450 -3.083668
451 -3.086944
452 -3.090211
453 -3.093468
454 -3.096715
455 -3.099953
456 -3.103181
457 -3.106400
458 -3.109609
459 -3.112809
460 -3.115999
461 -3.119180
462 -3.122351
463 -3.125512
464 -3.128664
465 -3.131807
466 -3.134940
467 -3.138064
468 -3.141179
469 -3.144284
470 -3.147379
471 -3.150466
472 -3.153542
473 -3.156610
474 -3.159668
475 -3.162717
476 -3.165756
477 -3.168787
478 -3.171807
479 -3.174819
480 -3.177822
481 -3.180815
482 -3.183799
483 -3.186773
484 -3.189739
485 -3.192696
486 -3.195643
487 -3.198581
488 -3.201510
489 -3.204430
490 -3.207341
491 -3.210243
492 -3.213136
493 -3.216020
494 -3.218895
495 -3.221761
496 -3.224618
497 -3.227466
498 -3.230305
499 -3.233135
500 -3.235957
501 -3.238769
502 -3.241573
503 -3.244368
504 -3.247155
505 -3.249932
506 -3.252701
507 -3.255462
508 -3.258213
509 -3.260956
510 -3.263691
511 -3.266417
512 -3.269134
513 -3.271843
514 -3.274543
515 -3.277235
516 -3.279918
517 -3.282593
518 -3.285260
519 -3.287918
520 -3.290568
521 -3.293210
522 -3.295843
523 -3.298468
524 -3.301085
525 -3.303694
526 -3.306295
527 -3.308887
528 -3.311472
529 -3.314048
530 -3.316616
531 -3.319177
532 -3.321729
533 -3.324273
534 -3.326810
535 -3.329339
536 -3.331859
537 -3.334372
538 -3.336878
539 -3.339375
540 -3.341865
541 -3.344347
542 -3.346821
543 -3.349288
544 -3.351747
545 -3.354199
546 -3.356643
547 -3.359080
548 -3.361480
549 -3.363832
550 -3.366178
551 -3.368516
552 -3.370847
553 -3.373171
554 -3.375488
555 -3.377799
556 -3.380102
557 -3.382399
558 -3.384689
559 -3.386972
560 -3.389248
561 -3.391518
562 -3.393781
563 -3.396037
564 -3.398287
565 -3.400530
566 -3.402767
567 -3.404997
568 -3.407220
569 -3.409438
570 -3.411649
571 -3.413853
572 -3.416051
573 -3.418243
574 -3.420429
575 -3.422608
576 -3.424782
577 -3.426949
578 -3.429110
579 -3.431265
580 -3.433408
581 -3.435484
582 -3.437554
583 -3.439619
584 -3.441678
585 -3.443732
586 -3.445781
587 -3.447824
588 -3.449861
589 -3.451893
590 -3.453920
591 -3.455942
592 -3.457958
593 -3.459970
594 -3.461976
595 -3.463976
596 -3.465972
597 -3.467963
598 -3.469948
599 -3.471929
600 -3.473904
601 -3.475875
602 -3.477841
603 -3.479802
604 -3.481758
605 -3.483709
606 -3.485655
607 -3.487597
608 -3.489533
609 -3.491466
610 -3.493354
611 -3.495215
612 -3.497072
613 -3.498925
614 -3.500774
615 -3.502618
616 -3.504459
617 -3.506295
618 -3.508128
619 -3.509956
620 -3.511781
621 -3.513602
622 -3.515418
623 -3.517231
624 -3.519040
625 -3.520845
626 -3.522647
627 -3.524444
628 -3.526238
629 -3.528029
630 -3.529815
631 -3.531598
632 -3.533377
633 -3.535153
634 -3.536925
635 -3.538694
636 -3.540459
637 -3.542220
638 -3.543959
639 -3.545658
640 -3.547355
641 -3.549048
642 -3.550739
643 -3.552426
644 -3.554111
645 -3.555793
646 -3.557472
647 -3.559148
648 -3.560821
649 -3.562492
650 -3.564160
651 -3.565825
652 -3.567487
653 -3.569146
654 -3.570803
655 -3.572458
656 -3.574109
657 -3.575758
658 -3.577405
659 -3.579049
660 -3.580690
661 -3.582329
662 -3.583965
663 -3.585599
664 -3.587230
665 -3.588859
666 -3.590485
667 -3.592069
668 -3.593644
669 -3.595216
670 -3.596786
671 -3.598354
672 -3.599921
673 -3.601485
674 -3.603048
675 -3.604608
676 -3.606167
677 -3.607724
678 -3.609279
679 -3.610832
680 -3.612384
681 -3.613933
682 -3.615481
683 -3.617027
684 -3.618571
685 -3.620114
686 -3.621655
687 -3.623194
688 -3.624731
689 -3.626267
690 -3.627801
691 -3.629334
692 -3.630865
693 -3.632394
694 -3.633921
695 -3.635447
696 -3.636972
697 -3.638479
698 -3.639961
699 -3.641442
700 -3.642922
701 -3.644400
702 -3.645878
703 -3.647354
704 -3.648829
705 -3.650303
706 -3.651776
707 -3.653248
708 -3.654718
709 -3.656188
710 -3.657656
711 -3.659123
712 -3.660589
713 -3.662055
714 -3.663519
715 -3.664982
716 -3.666444
717 -3.667905
718 -3.669365
719 -3.670824
720 -3.672282
721 -3.673739
722 -3.675195
723 -3.676650
724 -3.678104
725 -3.679557
726 -3.681009
727 -3.682460
728 -3.683911
729 -3.685360
730 -3.686808
731 -3.688256
732 -3.689686
733 -3.691101
734 -3.692516
735 -3.693931
736 -3.695344
737 -3.696757
738 -3.698170
739 -3.699582
740 -3.700993
741 -3.702404
742 -3.703814
743 -3.705224
744 -3.706633
745 -3.708042
746 -3.709450
747 -3.710857
748 -3.712264
749 -3.713671
750 -3.715076
751 -3.716482
752 -3.717887
753 -3.719291
754 -3.720695
755 -3.722098
756 -3.723501
757 -3.724903
758 -3.726305
759 -3.727706
760 -3.729107
761 -3.730507
762 -3.731907
763 -3.733307
764 -3.734706
765 -3.736104
766 -3.737502
767 -3.738900
768 -3.740297
769 -3.741694
770 -3.743090
771 -3.744486
772 -3.745881
773 -3.747276
774 -3.748671
775 -3.750065
776 -3.751450
777 -3.752823
778 -3.754195
779 -3.755567
780 -3.756938
781 -3.758310
782 -3.759681
783 -3.761052
784 -3.762423
785 -3.763793
786 -3.765164
787 -3.766534
788 -3.767904
789 -3.769274
790 -3.770644
791 -3.772013
792 -3.773382
793 -3.774751
794 -3.776120
795 -3.777489
796 -3.778857
797 -3.780226
798 -3.781594
799 -3.782962
800 -3.784330
801 -3.785697
802 -3.787065
803 -3.788432
804 -3.789799
805 -3.791166
806 -3.792533
807 -3.793899
808 -3.795266
809 -3.796632
810 -3.797998
811 -3.799364
812 -3.800730
813 -3.802096
814 -3.803461
815 -3.804826
816 -3.806192
817 -3.807557
818 -3.808922
819 -3.810286
820 -3.811651
821 -3.813015
822 -3.814380
823 -3.815744
824 -3.817108
825 -3.818472
826 -3.819835
827 -3.821199
828 -3.822563
829 -3.823926
830 -3.825289
831 -3.826652
832 -3.828015
833 -3.829378
834 -3.830741
835 -3.832103
836 -3.833466
837 -3.834828
838 -3.836190
839 -3.837552
840 -3.838914
841 -3.840276
842 -3.841638
843 -3.842999
844 -3.844349
845 -3.845699
846 -3.847049
847 -3.848399
848 -3.849748
849 -3.851098
850 -3.852448
851 -3.853798
852 -3.855148
853 -3.856498
854 -3.857848
855 -3.859197
856 -3.860547
857 -3.861897
858 -3.863247
859 -3.864597
860 -3.865946
861 -3.867296
862 -3.868646
863 -3.869996
864 -3.871346
865 -3.872695
866 -3.874045
867 -3.875395
868 -3.876745
869 -3.878094
870 -3.879444
871 -3.880794
872 -3.882144
873 -3.883493
874 -3.884843
875 -3.886193
876 -3.887542
877 -3.888892
878 -3.890242
879 -3.891592
880 -3.892941
881 -3.894291
882 -3.895641
883 -3.896990
884 -3.898340
885 -3.899690
886 -3.901039
887 -3.902389
888 -3.903739
889 -3.905088
890 -3.906438
891 -3.907788
892 -3.909137
893 -3.910487
894 -3.911836
895 -3.913186
896 -3.914536
897 -3.915885
898 -3.917235
899 -3.918585
900 -3.919934
901 -3.921284
902 -3.922633
903 -3.923983
904 -3.925332
905 -3.926682
906 -3.928032
907 -3.929381
908 -3.930731
909 -3.932080
910 -3.933430
911 -3.934779
912 -3.936129
913 -3.937479
914 -3.938828
915 -3.940178
916 -3.941527
917 -3.942877
918 -3.944226
919 -3.945576
920 -3.946925
921 -3.948275
922 -3.949624
923 -3.950974
924 -3.952323
925 -3.953673
926 -3.955022
927 -3.956372
928 -3.957721
929 -3.959071
930 -3.960420
931 -3.961770
932 -3.963119
933 -3.964469
934 -3.965818
