1 0.249877
2 -0.078380
3 -0.140292
4 -0.291860
5 -0.397925
6 -0.467451
7 -0.505169
8 -0.585322
9 -0.618910
10 -0.656923
11 -0.709408
12 -0.744049
13 -0.794691
14 -0.837451
15 -0.885974
16 -0.941935
17 -0.992366
18 -1.042520
19 -1.035304
20 -1.078327
21 -1.090496
22 -1.084692
23 -1.082000
24 -1.078348
25 -1.101256
26 -1.123403
27 -1.096298
28 -1.074953
29 -1.095295
30 -1.170292
31 -1.129517
32 -1.102907
33 -1.142962
34 -1.149374
35 -1.177839
36 -1.183392
37 -1.278239
38 -1.287214
39 -1.332776
40 -1.329491
41 -1.418452
42 -1.491969
43 -1.582933
44 -1.593520
45 -1.611969
46 -1.683092
47 -1.784518
48 -1.801134
49 -1.745196
50 -1.842099
51 -1.974893
52 -1.976209
53 -1.883020
54 -1.916972
55 -1.984519
56 -1.928115
57 -1.933212
58 -2.024457
59 -1.987255
60 -2.060020
61 -2.160654
62 -2.158281
63 -2.257198
64 -2.202026
65 -2.250600
66 -2.263847
67 -2.293590
68 -2.486540
69 -2.634429
70 -2.634980
71 -2.493326
72 -2.606021
73 -2.528694
74 -2.502074
75 -2.557665
76 -2.630060
77 -2.683665
78 -2.690842
79 -2.813619
80 -2.800377
81 -2.863334
82 -2.824765
83 -2.868599
84 -2.864065
85 -2.866363
86 -2.876634
87 -2.908487
88 -2.946441
89 -2.944067
90 -3.012462
91 -2.977772
92 -3.028420
93 -3.066526
94 -3.085419
95 -3.129134
96 -3.134379
97 -3.139856
98 -3.176662
99 -3.194130
100 -3.212304
101 -3.296241
102 -3.334624
103 -3.419473
104 -3.402612
105 -3.451120
106 -3.473947
107 -3.470008
108 -3.421514
109 -3.439174
110 -3.466478
111 -3.516338
112 -3.538069
113 -3.581234
114 -3.612481
115 -3.631860
116 -3.649047
117 -3.633802
118 -3.703854
119 -3.729927
120 -3.781222
121 -3.800587
122 -3.825724
123 -3.845355
124 -3.864232
125 -3.897718
126 -3.919830
127 -3.913730
128 -3.991914
129 -3.962500
130 -4.015407
131 -4.047551
132 -4.051785
133 -4.114704
134 -4.144273
135 -4.195004
136 -4.139918
137 -4.225559
138 -4.169411
139 -4.211864
140 -4.297345
141 -4.264827
142 -4.341215
143 -4.314513
144 -4.370675
145 -4.377603
146 -4.414308
147 -4.427724
148 -4.465518
149 -4.510572
150 -4.502058
151 -4.576315
152 -4.525148
153 -4.620281
154 -4.594939
155 -4.621831
156 -4.687148
157 -4.674292
158 -4.746383
159 -4.736005
160 -4.790140
161 -4.778148
162 -4.823757
163 -4.819501
164 -4.882312
165 -4.868269
166 -4.902508
167 -4.937312
168 -4.949004
