1 0.249877
2 0.162167
3 0.025762
4 -0.069273
5 -0.088252
6 -0.258265
7 -0.232436
8 -0.369010
9 -0.389501
10 -0.427614
11 -0.535880
12 -0.573973
13 -0.562117
14 -0.628218
15 -0.728693
16 -0.765008
17 -0.790513
18 -0.816655
19 -0.857611
20 -0.917108
21 -0.954813
22 -1.067355
23 -1.106620
24 -1.160053
25 -1.167911
26 -1.164038
27 -1.156722
28 -1.199463
29 -1.276381
30 -1.234785
31 -1.250785
32 -1.311693
33 -1.340451
34 -1.352524
35 -1.336742
36 -1.324525
37 -1.562066
38 -1.594016
39 -1.667624
40 -1.684671
41 -1.851943
42 -1.909611
43 -1.940052
44 -2.014909
45 -1.995306
46 -2.028056
47 -2.167243
48 -2.132450
49 -2.296736
50 -2.189218
51 -2.309032
52 -2.363184
53 -2.405796
54 -2.600822
55 -2.653270
56 -2.687525
57 -2.781092
58 -2.814944
59 -2.933735
60 -2.940365
61 -3.034910
62 -3.024480
63 -3.129964
64 -3.141419
65 -3.074205
66 -3.266145
67 -3.355332
68 -3.400206
69 -3.507880
70 -3.500509
71 -3.505975
72 -3.565536
73 -3.528865
74 -3.667953
75 -3.737100
76 -3.709483
77 -3.736127
78 -3.882704
79 -3.958020
80 -3.968739
81 -4.029651
82 -3.971526
83 -4.082850
84 -4.062002
85 -4.188039
86 -4.210696
87 -4.237377
88 -4.302877
89 -4.403560
90 -4.363699
91 -4.448717
92 -4.473525
93 -4.506201
94 -4.519111
95 -4.573167
96 -4.608636
97 -4.609372
98 -4.603377
99 -4.667688
100 -4.682441
101 -4.752863
102 -4.847334
103 -4.951558
104 -5.041464
105 -5.054093
106 -5.084039
107 -5.098738
108 -5.122633
109 -5.183528
110 -5.180416
111 -5.216752
112 -5.207460
113 -5.238780
114 -5.351871
115 -5.386665
116 -5.472927
117 -5.514215
118 -5.524486
119 -5.581733
120 -5.630954
121 -5.658126
122 -5.712263
123 -5.718326
124 -5.754956
125 -5.790462
126 -5.795655
127 -5.842670
128 -5.899295
129 -5.974998
130 -6.015091
131 -6.036193
132 -6.088210
133 -6.101278
134 -6.154783
135 -6.166341
136 -6.224851
137 -6.241957
138 -6.309787
139 -6.330465
140 -6.373103
141 -6.403250
142 -6.457256
143 -6.500372
144 -6.530190
145 -6.578847
146 -6.603155
147 -6.646325
148 -6.681093
149 -6.707041
150 -6.747251
151 -6.775304
152 -6.813132
153 -6.837132
154 -6.902923
155 -6.916000
156 -6.977211
157 -6.986201
158 -7.039097
159 -7.078434
160 -7.119385
161 -7.138001
162 -7.188864
163 -7.212664
164 -7.256302
165 -7.287630
166 -7.332962
167 -7.359438
168 -7.406204
169 -7.440505
170 -7.480514
171 -7.516860
172 -7.561124
173 -7.591303
174 -7.628164
175 -7.659581
176 -7.693240
177 -7.730115
178 -7.763444
179 -7.796358
180 -7.840530
181 -7.873645
182 -7.915887
183 -7.956551
184 -7.990985
185 -8.029087
186 -8.060421
187 -8.095408
188 -8.130551
189 -8.166907
190 -8.203770
191 -8.239839
192 -8.276818
193 -8.308139
194 -8.352886
195 -8.383462
196 -8.426258
197 -8.457008
198 -8.499285
199 -8.532328
200 -8.569678
201 -8.604032
202 -8.643272
203 -8.674089
204 -8.712778
205 -8.741971
206 -8.784436
207 -8.815672
208 -8.857726
209 -8.892436
210 -8.931799
211 -8.967738
212 -9.005343
213 -9.041175
214 -9.077747
215 -9.112867
216 -9.145789
217 -9.180961
218 -9.216936
219 -9.253034
220 -9.290925
221 -9.328147
222 -9.365070
223 -9.402294
224 -9.438911
225 -9.475053
226 -9.511608
227 -9.546815
228 -9.582905
229 -9.617750
230 -9.653795
231 -9.689765
232 -9.726069
233 -9.761578
234 -9.800179
235 -9.834221
236 -9.873328
237 -9.908311
238 -9.945569
239 -9.981630
240 -10.017440
241 -10.053454
242 -10.089782
243 -10.124305
244 -10.162239
245 -10.194810
246 -10.234360
247 -10.268357
248 -10.305844
249 -10.342817
250 -10.380240
251 -10.414558
252 -10.453205
253 -10.487321
254 -10.524766
255 -10.561049
256 -10.593917
257 -10.632997
258 -10.667072
259 -10.704181
260 -10.738853
261 -10.777174
262 -10.811361
263 -10.852442
264 -10.878412
265 -10.924766
266 -10.958850
267 -10.994512
268 -11.029469
269 -11.063797
270 -11.100047
271 -11.139509
272 -11.165888
273 -11.215101
274 -11.234617
275 -11.288394
276 -11.313468
277 -11.360194
278 -11.381747
279 -11.423872
280 -11.463480
281 -11.493437
282 -11.525557
283 -11.570523
284 -11.586861
285 -11.631565
286 -11.681982
287 -11.711341
288 -11.726645
289 -11.797844
290 -11.805109
291 -11.854590
292 -11.883334
293 -11.914337
294 -11.932301
295 -11.973632
296 -12.027454
297 -12.046829
298 -12.065418
299 -12.079178
300 -12.134922
301 -12.142508
302 -12.184770
303 -12.170633
304 -12.210140
305 -12.228964
306 -12.206596
307 -12.196397
308 -12.205395
309 -12.139078
310 -12.208930
311 -12.236628
312 -12.267909
313 -12.289320
314 -12.342164
315 -12.344942
316 -12.334291
317 -12.337957
318 -12.286390
319 -12.346974
320 -12.321418
321 -12.352050
322 -12.310551
323 -12.322599
324 -12.352550
325 -12.318052
326 -12.350229
327 -12.368734
328 -12.425432
329 -12.409608
330 -12.431429
331 -12.368016
332 -12.373636
333 -12.416826
334 -12.431543
335 -12.418142
336 -12.388690
337 -12.351283
338 -12.376380
339 -12.363024
340 -12.337878
341 -12.339798
342 -12.325741
343 -12.368903
344 -12.373095
345 -12.377500
346 -12.400616
347 -12.403628
348 -12.415953
349 -12.386780
350 -12.391025
351 -12.412091
352 -12.494309
353 -12.485933
354 -12.434051
355 -12.501605
356 -12.507802
357 -12.419808
358 -12.371054
359 -12.360394
360 -12.327156
361 -12.380013
362 -12.384192
363 -12.405903
364 -12.380101
365 -12.395900
366 -12.491799
367 -12.457263
368 -12.467045
369 -12.424967
370 -12.428202
371 -12.435214
372 -12.393951
373 -12.470192
374 -12.497920
375 -12.418201
376 -12.430492
377 -12.420006
378 -12.460796
379 -12.430591
380 -12.441695
381 -12.409298
382 -12.393981
383 -12.388034
384 -12.310742
385 -12.231463
386 -12.208930
387 -12.202849
388 -12.218871
389 -12.216900
390 -12.344835
391 -12.336712
392 -12.365660
393 -12.345356
394 -12.434471
395 -12.446439
396 -12.454340
397 -12.360394
398 -12.363435
399 -12.344222
400 -12.396647
401 -12.375807
402 -12.374378
403 -12.397278
404 -12.425601
405 -12.408580
406 -12.402226
407 -12.424222
408 -12.389081
409 -12.409283
410 -12.433329
411 -12.467045
412 -12.425601
413 -12.467045
414 -12.425601
415 -12.431022
416 -12.425601
417 -12.467045
418 -12.441197
419 -12.421453
420 -12.396234
421 -12.422768
422 -12.390220
423 -12.402127
424 -12.395548
425 -12.396940
426 -12.413510
427 -12.348000
428 -12.338632
429 -12.395306
430 -12.390286
431 -12.402127
432 -12.426928
433 -12.453762
434 -12.413510
435 -12.402127
436 -12.368903
437 -12.325741
438 -12.294056
439 -12.360142
440 -12.383347
441 -12.324569
442 -12.281799
443 -12.363191
444 -12.386652
445 -12.453257
446 -12.402439
447 -12.403536
448 -12.377817
449 -12.383456
450 -12.400328
451 -12.339054
452 -12.380231
453 -12.420254
454 -12.418485
455 -12.450401
456 -12.400404
457 -12.400161
458 -12.397406
459 -12.422082
460 -12.477900
461 -12.442113
462 -12.418189
463 -12.449118
464 -12.402751
465 -12.348185
466 -12.378854
467 -12.402127
468 -12.412909
469 -12.348674
470 -12.341602
471 -12.349846
472 -12.360466
473 -12.425026
474 -12.434428
475 -12.449434
476 -12.426928
477 -12.432009
478 -12.441197
479 -12.413901
480 -12.433329
481 -12.408580
482 -12.432684
483 -12.420621
484 -12.356679
485 -12.353695
486 -12.322975
487 -12.366143
488 -12.446296
489 -12.499631
490 -12.497806
491 -12.447814
492 -12.388093
493 -12.419160
494 -12.466482
495 -12.410181
496 -12.401587
497 -12.348962
498 -12.390012
499 -12.266604
500 -12.224555
501 -12.300377
502 -12.310311
503 -12.332285
504 -12.374035
505 -12.432396
506 -12.412087
507 -12.443701
508 -12.421601
509 -12.453462
510 -12.411516
511 -12.370864
512 -12.337516
513 -12.386772
514 -12.409853
515 -12.387210
516 -12.416205
517 -12.410088
518 -12.428041
519 -12.416920
520 -12.393138
521 -12.425842
522 -12.441197
523 -12.423590
524 -12.440540
525 -12.401665
526 -12.381395
527 -12.395604
528 -12.395390
529 -12.382883
530 -12.403515
531 -12.429108
532 -12.440540
533 -12.423590
534 -12.432684
535 -12.452914
536 -12.441197
537 -12.481936
538 -12.478790
539 -12.484271
540 -12.441197
541 -12.423590
542 -12.391144
543 -12.344760
544 -12.337298
545 -12.350286
546 -12.349922
547 -12.388034
548 -12.408919
549 -12.475591
550 -12.387210
551 -12.269655
552 -12.337957
553 -12.335314
554 -12.305206
555 -12.285715
556 -12.370202
557 -12.394085
558 -12.380096
559 -12.369383
560 -12.375121
561 -12.323959
562 -12.261171
563 -12.236628
564 -12.267909
565 -12.264438
566 -12.247467
567 -12.307696
568 -12.298036
569 -12.368396
570 -12.324620
571 -12.327288
572 -12.386718
573 -12.416920
574 -12.398876
575 -12.417542
576 -12.425736
577 -12.361636
578 -12.347349
579 -12.368622
580 -12.364417
581 -12.467982
582 -12.416739
583 -12.453257
584 -12.387210
585 -12.416205
586 -12.453873
587 -12.458976
588 -12.441705
589 -12.361636
590 -12.347349
591 -12.297630
592 -12.290230
593 -12.238837
594 -12.187285
595 -12.131474
596 -12.214859
597 -12.230621
598 -12.266927
599 -12.279892
600 -12.282417
601 -12.279892
602 -12.272129
603 -12.216374
604 -12.256881
605 -12.246913
606 -12.271807
607 -12.297187
608 -12.369051
609 -12.360584
610 -12.361809
611 -12.399193
612 -12.377479
613 -12.285674
614 -12.192620
615 -12.208866
616 -12.248657
617 -12.265998
618 -12.315359
619 -12.337288
620 -12.414002
621 -12.388937
622 -12.441197
623 -12.429748
624 -12.404667
625 -12.446169
626 -12.418189
627 -12.380834
628 -12.428218
629 -12.388093
630 -12.413135
631 -12.411112
632 -12.404667
633 -12.395379
634 -12.358481
635 -12.332317
636 -12.318403
637 -12.249025
638 -12.260423
639 -12.227659
640 -12.263818
641 -12.224615
642 -12.246785
643 -12.236524
644 -12.286157
645 -12.323959
646 -12.349684
647 -12.314059
648 -12.356073
649 -12.367300
650 -12.389746
651 -12.401678
652 -12.432383
653 -12.454521
654 -12.441197
655 -12.429108
656 -12.440540
657 -12.452914
658 -12.344652
659 -12.338145
660 -12.419051
661 -12.429748
662 -12.404667
663 -12.437922
664 -12.433517
665 -12.403262
666 -12.360246
667 -12.403458
668 -12.347349
669 -12.368622
670 -12.411516
671 -12.430372
672 -12.396722
673 -12.346920
674 -12.354598
675 -12.289196
676 -12.195943
677 -12.217835
678 -12.172081
679 -12.186303
680 -12.214642
681 -12.296507
682 -12.395971
683 -12.349285
684 -12.265281
685 -12.341277
686 -12.397654
687 -12.387563
688 -12.374906
689 -12.388292
690 -12.358419
691 -12.385260
692 -12.409145
693 -12.438935
694 -12.413510
695 -12.402127
696 -12.384675
697 -12.402127
698 -12.379128
699 -12.385260
700 -12.419517
701 -12.402127
702 -12.418892
703 -12.459914
704 -12.428671
705 -12.410088
706 -12.386065
707 -12.425769
708 -12.406300
709 -12.416920
710 -12.428041
711 -12.446169
712 -12.411516
713 -12.458976
714 -12.441197
715 -12.423590
716 -12.441197
717 -12.413901
718 -12.404667
719 -12.429748
720 -12.403452
721 -12.430470
722 -12.465546
723 -12.399040
724 -12.299342
725 -12.364960
726 -12.368075
727 -12.423590
728 -12.440540
729 -12.446422
730 -12.463535
731 -12.467045
732 -12.441197
733 -12.415427
734 -12.397406
735 -12.361636
736 -12.310742
737 -12.260951
738 -12.351347
739 -12.380834
740 -12.366640
741 -12.413710
742 -12.403628
743 -12.429448
744 -12.412021
745 -12.392297
746 -12.440862
747 -12.431722
748 -12.432280
749 -12.429108
750 -12.457375
751 -12.421453
752 -12.412029
753 -12.454276
754 -12.419684
755 -12.429108
756 -12.404667
757 -12.429108
758 -12.416315
759 -12.403597
760 -12.416755
761 -12.345321
762 -12.338632
763 -12.329979
764 -12.352240
765 -12.394899
766 -12.378220
767 -12.432009
768 -12.441197
769 -12.429748
770 -12.471689
771 -12.467438
772 -12.381395
773 -12.404079
774 -12.404667
775 -12.429748
776 -12.461419
777 -12.446924
778 -12.454340
779 -12.364644
780 -12.360045
781 -12.344222
